run,episode,agent,user_type,reward,engagement,dropout
16,294,Bootstrapped DQN,stress_eater,,,0
16,295,Bootstrapped DQN,stress_eater,,,0
16,296,Bootstrapped DQN,stress_eater,,,0
16,297,Bootstrapped DQN,stress_eater,,,0
16,298,Bootstrapped DQN,stress_eater,,,0
16,299,Bootstrapped DQN,stress_eater,,,0
16,300,Bootstrapped DQN,stress_eater,,,0
16,301,Bootstrapped DQN,stress_eater,,,0
16,302,Bootstrapped DQN,stress_eater,,,0
16,303,Bootstrapped DQN,stress_eater,,,0
16,304,Bootstrapped DQN,stress_eater,,,0
16,305,Bootstrapped DQN,stress_eater,,,0
16,306,Bootstrapped DQN,stress_eater,,,0
16,307,Bootstrapped DQN,stress_eater,,,0
16,308,Bootstrapped DQN,stress_eater,,,0
16,309,Bootstrapped DQN,stress_eater,,,0
16,310,Bootstrapped DQN,stress_eater,,,0
16,311,Bootstrapped DQN,stress_eater,,,0
16,312,Bootstrapped DQN,stress_eater,,,0
16,313,Bootstrapped DQN,stress_eater,,,0
16,314,Bootstrapped DQN,stress_eater,,,0
16,315,Bootstrapped DQN,stress_eater,,,0
16,316,Bootstrapped DQN,stress_eater,,,0
16,317,Bootstrapped DQN,stress_eater,,,0
16,318,Bootstrapped DQN,stress_eater,,,0
16,319,Bootstrapped DQN,stress_eater,,,0
16,320,Bootstrapped DQN,stress_eater,,,0
16,321,Bootstrapped DQN,stress_eater,,,0
16,322,Bootstrapped DQN,stress_eater,,,0
16,323,Bootstrapped DQN,stress_eater,,,0
16,324,Bootstrapped DQN,stress_eater,,,0
16,325,Bootstrapped DQN,stress_eater,,,0
16,326,Bootstrapped DQN,stress_eater,,,0
16,327,Bootstrapped DQN,stress_eater,,,0
16,328,Bootstrapped DQN,stress_eater,,,0
16,329,Bootstrapped DQN,stress_eater,,,0
16,330,Bootstrapped DQN,stress_eater,,,0
16,331,Bootstrapped DQN,stress_eater,,,0
16,332,Bootstrapped DQN,stress_eater,,,0
16,333,Bootstrapped DQN,stress_eater,,,0
16,334,Bootstrapped DQN,stress_eater,,,0
16,335,Bootstrapped DQN,stress_eater,,,0
16,336,Bootstrapped DQN,stress_eater,,,0
16,337,Bootstrapped DQN,stress_eater,,,0
16,338,Bootstrapped DQN,stress_eater,,,0
16,339,Bootstrapped DQN,stress_eater,,,0
16,340,Bootstrapped DQN,stress_eater,,,0
16,341,Bootstrapped DQN,stress_eater,,,0
16,342,Bootstrapped DQN,stress_eater,,,0
16,343,Bootstrapped DQN,stress_eater,,,0
16,344,Bootstrapped DQN,stress_eater,,,0
16,345,Bootstrapped DQN,stress_eater,,,0
16,346,Bootstrapped DQN,stress_eater,,,0
16,347,Bootstrapped DQN,stress_eater,,,0
16,348,Bootstrapped DQN,stress_eater,,,0
16,349,Bootstrapped DQN,stress_eater,,,0
16,350,Bootstrapped DQN,stress_eater,,,0
16,351,Bootstrapped DQN,stress_eater,,,0
16,352,Bootstrapped DQN,stress_eater,,,0
16,353,Bootstrapped DQN,stress_eater,,,0
16,354,Bootstrapped DQN,stress_eater,,,0
16,355,Bootstrapped DQN,stress_eater,,,0
16,356,Bootstrapped DQN,stress_eater,,,0
16,357,Bootstrapped DQN,stress_eater,,,0
16,358,Bootstrapped DQN,stress_eater,,,0
16,359,Bootstrapped DQN,stress_eater,,,0
16,360,Bootstrapped DQN,stress_eater,,,0
16,361,Bootstrapped DQN,stress_eater,,,0
16,362,Bootstrapped DQN,stress_eater,,,0
16,363,Bootstrapped DQN,stress_eater,,,0
16,364,Bootstrapped DQN,stress_eater,,,0
16,365,Bootstrapped DQN,stress_eater,,,0
16,366,Bootstrapped DQN,stress_eater,,,0
16,367,Bootstrapped DQN,stress_eater,,,0
16,368,Bootstrapped DQN,stress_eater,,,0
16,369,Bootstrapped DQN,stress_eater,,,0
16,370,Bootstrapped DQN,stress_eater,,,0
16,371,Bootstrapped DQN,stress_eater,,,0
16,372,Bootstrapped DQN,stress_eater,,,0
16,373,Bootstrapped DQN,stress_eater,,,0
16,374,Bootstrapped DQN,stress_eater,,,0
16,375,Bootstrapped DQN,stress_eater,,,0
16,376,Bootstrapped DQN,stress_eater,,,0
16,377,Bootstrapped DQN,stress_eater,,,0
16,378,Bootstrapped DQN,stress_eater,,,0
16,379,Bootstrapped DQN,stress_eater,,,0
16,380,Bootstrapped DQN,stress_eater,,,0
16,381,Bootstrapped DQN,stress_eater,,,0
16,382,Bootstrapped DQN,stress_eater,,,0
16,383,Bootstrapped DQN,stress_eater,,,0
16,384,Bootstrapped DQN,stress_eater,,,0
16,385,Bootstrapped DQN,stress_eater,,,0
16,386,Bootstrapped DQN,stress_eater,,,0
16,387,Bootstrapped DQN,stress_eater,,,0
16,388,Bootstrapped DQN,stress_eater,,,0
16,389,Bootstrapped DQN,stress_eater,,,0
16,390,Bootstrapped DQN,stress_eater,,,0
16,391,Bootstrapped DQN,stress_eater,,,0
16,392,Bootstrapped DQN,stress_eater,,,0
16,393,Bootstrapped DQN,stress_eater,,,0
16,394,Bootstrapped DQN,stress_eater,,,0
16,395,Bootstrapped DQN,stress_eater,,,0
16,396,Bootstrapped DQN,stress_eater,,,0
16,397,Bootstrapped DQN,stress_eater,,,0
16,398,Bootstrapped DQN,stress_eater,,,0
16,399,Bootstrapped DQN,stress_eater,,,0
16,400,Bootstrapped DQN,stress_eater,,,0
16,401,Bootstrapped DQN,stress_eater,,,0
16,402,Bootstrapped DQN,stress_eater,,,0
16,403,Bootstrapped DQN,stress_eater,,,0
16,404,Bootstrapped DQN,stress_eater,,,0
16,405,Bootstrapped DQN,stress_eater,,,0
16,406,Bootstrapped DQN,stress_eater,,,0
16,407,Bootstrapped DQN,stress_eater,,,0
16,408,Bootstrapped DQN,stress_eater,,,0
16,409,Bootstrapped DQN,stress_eater,,,0
16,410,Bootstrapped DQN,stress_eater,,,0
16,411,Bootstrapped DQN,stress_eater,,,0
16,412,Bootstrapped DQN,stress_eater,,,0
16,413,Bootstrapped DQN,stress_eater,,,0
16,414,Bootstrapped DQN,stress_eater,,,0
16,415,Bootstrapped DQN,stress_eater,,,0
16,416,Bootstrapped DQN,stress_eater,,,0
16,417,Bootstrapped DQN,stress_eater,,,0
16,418,Bootstrapped DQN,stress_eater,,,0
16,419,Bootstrapped DQN,stress_eater,,,0
16,420,Bootstrapped DQN,stress_eater,,,0
16,421,Bootstrapped DQN,stress_eater,,,0
16,422,Bootstrapped DQN,stress_eater,,,0
16,423,Bootstrapped DQN,stress_eater,,,0
16,424,Bootstrapped DQN,stress_eater,,,0
16,425,Bootstrapped DQN,stress_eater,,,0
16,426,Bootstrapped DQN,stress_eater,,,0
16,427,Bootstrapped DQN,stress_eater,,,0
16,428,Bootstrapped DQN,stress_eater,,,0
16,429,Bootstrapped DQN,stress_eater,,,0
16,430,Bootstrapped DQN,stress_eater,,,0
16,431,Bootstrapped DQN,stress_eater,,,0
16,432,Bootstrapped DQN,stress_eater,,,0
16,433,Bootstrapped DQN,stress_eater,,,0
16,434,Bootstrapped DQN,stress_eater,,,0
16,435,Bootstrapped DQN,stress_eater,,,0
16,436,Bootstrapped DQN,stress_eater,,,0
16,437,Bootstrapped DQN,stress_eater,,,0
16,438,Bootstrapped DQN,stress_eater,,,0
16,439,Bootstrapped DQN,stress_eater,,,0
16,440,Bootstrapped DQN,stress_eater,,,0
16,441,Bootstrapped DQN,stress_eater,,,0
16,442,Bootstrapped DQN,stress_eater,,,0
16,443,Bootstrapped DQN,stress_eater,,,0
16,444,Bootstrapped DQN,stress_eater,,,0
16,445,Bootstrapped DQN,stress_eater,,,0
16,446,Bootstrapped DQN,stress_eater,,,0
16,447,Bootstrapped DQN,stress_eater,,,0
16,448,Bootstrapped DQN,stress_eater,,,0
16,449,Bootstrapped DQN,stress_eater,,,0
16,450,Bootstrapped DQN,stress_eater,,,0
16,451,Bootstrapped DQN,stress_eater,,,0
16,452,Bootstrapped DQN,stress_eater,,,0
16,453,Bootstrapped DQN,stress_eater,,,0
16,454,Bootstrapped DQN,stress_eater,,,0
16,455,Bootstrapped DQN,stress_eater,,,0
16,456,Bootstrapped DQN,stress_eater,,,0
16,457,Bootstrapped DQN,stress_eater,,,0
16,458,Bootstrapped DQN,stress_eater,,,0
16,459,Bootstrapped DQN,stress_eater,,,0
16,460,Bootstrapped DQN,stress_eater,,,0
16,461,Bootstrapped DQN,stress_eater,,,0
16,462,Bootstrapped DQN,stress_eater,,,0
16,463,Bootstrapped DQN,stress_eater,,,0
16,464,Bootstrapped DQN,stress_eater,,,0
16,465,Bootstrapped DQN,stress_eater,,,0
16,466,Bootstrapped DQN,stress_eater,,,0
16,467,Bootstrapped DQN,stress_eater,,,0
16,468,Bootstrapped DQN,stress_eater,,,0
16,469,Bootstrapped DQN,stress_eater,,,0
16,470,Bootstrapped DQN,stress_eater,,,0
16,471,Bootstrapped DQN,stress_eater,,,0
16,472,Bootstrapped DQN,stress_eater,,,0
16,473,Bootstrapped DQN,stress_eater,,,0
16,474,Bootstrapped DQN,stress_eater,,,0
16,475,Bootstrapped DQN,stress_eater,,,0
16,476,Bootstrapped DQN,stress_eater,,,0
16,477,Bootstrapped DQN,stress_eater,,,0
16,478,Bootstrapped DQN,stress_eater,,,0
16,479,Bootstrapped DQN,stress_eater,,,0
16,480,Bootstrapped DQN,stress_eater,,,0
16,481,Bootstrapped DQN,stress_eater,,,0
16,482,Bootstrapped DQN,stress_eater,,,0
16,483,Bootstrapped DQN,stress_eater,,,0
16,484,Bootstrapped DQN,stress_eater,,,0
16,485,Bootstrapped DQN,stress_eater,,,0
16,486,Bootstrapped DQN,stress_eater,,,0
16,487,Bootstrapped DQN,stress_eater,,,0
16,488,Bootstrapped DQN,stress_eater,,,0
16,489,Bootstrapped DQN,stress_eater,,,0
16,490,Bootstrapped DQN,stress_eater,,,0
16,491,Bootstrapped DQN,stress_eater,,,0
16,492,Bootstrapped DQN,stress_eater,,,0
16,493,Bootstrapped DQN,stress_eater,,,0
16,494,Bootstrapped DQN,stress_eater,,,0
16,495,Bootstrapped DQN,stress_eater,,,0
16,496,Bootstrapped DQN,stress_eater,,,0
16,497,Bootstrapped DQN,stress_eater,,,0
16,498,Bootstrapped DQN,stress_eater,,,0
16,499,Bootstrapped DQN,stress_eater,,,0
16,500,Bootstrapped DQN,stress_eater,,,0
16,501,Bootstrapped DQN,stress_eater,,,0
16,502,Bootstrapped DQN,stress_eater,,,0
16,503,Bootstrapped DQN,stress_eater,,,0
16,504,Bootstrapped DQN,stress_eater,,,0
16,505,Bootstrapped DQN,stress_eater,,,0
16,506,Bootstrapped DQN,stress_eater,,,0
16,507,Bootstrapped DQN,stress_eater,,,0
16,508,Bootstrapped DQN,stress_eater,,,0
16,509,Bootstrapped DQN,stress_eater,,,0
16,510,Bootstrapped DQN,stress_eater,,,0
16,511,Bootstrapped DQN,stress_eater,,,0
16,512,Bootstrapped DQN,stress_eater,,,0
16,513,Bootstrapped DQN,stress_eater,,,0
16,514,Bootstrapped DQN,stress_eater,,,0
16,515,Bootstrapped DQN,stress_eater,,,0
16,516,Bootstrapped DQN,stress_eater,,,0
16,517,Bootstrapped DQN,stress_eater,,,0
16,518,Bootstrapped DQN,stress_eater,,,0
16,519,Bootstrapped DQN,stress_eater,,,0
16,520,Bootstrapped DQN,stress_eater,,,0
16,521,Bootstrapped DQN,stress_eater,,,0
16,522,Bootstrapped DQN,stress_eater,,,0
16,523,Bootstrapped DQN,stress_eater,,,0
16,524,Bootstrapped DQN,stress_eater,,,0
16,525,Bootstrapped DQN,stress_eater,,,0
16,526,Bootstrapped DQN,stress_eater,,,0
16,527,Bootstrapped DQN,stress_eater,,,0
16,528,Bootstrapped DQN,stress_eater,,,0
16,529,Bootstrapped DQN,stress_eater,,,0
16,530,Bootstrapped DQN,stress_eater,,,0
16,531,Bootstrapped DQN,stress_eater,,,0
16,532,Bootstrapped DQN,stress_eater,,,0
16,533,Bootstrapped DQN,stress_eater,,,0
16,534,Bootstrapped DQN,stress_eater,,,0
16,535,Bootstrapped DQN,stress_eater,,,0
16,536,Bootstrapped DQN,stress_eater,,,0
16,537,Bootstrapped DQN,stress_eater,,,0
16,538,Bootstrapped DQN,stress_eater,,,0
16,539,Bootstrapped DQN,stress_eater,,,0
16,540,Bootstrapped DQN,stress_eater,,,0
16,541,Bootstrapped DQN,stress_eater,,,0
16,542,Bootstrapped DQN,stress_eater,,,0
16,543,Bootstrapped DQN,stress_eater,,,0
16,544,Bootstrapped DQN,stress_eater,,,0
16,545,Bootstrapped DQN,stress_eater,,,0
16,546,Bootstrapped DQN,stress_eater,,,0
16,547,Bootstrapped DQN,stress_eater,,,0
16,548,Bootstrapped DQN,stress_eater,,,0
16,549,Bootstrapped DQN,stress_eater,,,0
16,550,Bootstrapped DQN,stress_eater,,,0
16,551,Bootstrapped DQN,stress_eater,,,0
16,552,Bootstrapped DQN,stress_eater,,,0
16,553,Bootstrapped DQN,stress_eater,,,0
16,554,Bootstrapped DQN,stress_eater,,,0
16,555,Bootstrapped DQN,stress_eater,,,0
16,556,Bootstrapped DQN,stress_eater,,,0
16,557,Bootstrapped DQN,stress_eater,,,0
16,558,Bootstrapped DQN,stress_eater,,,0
16,559,Bootstrapped DQN,stress_eater,,,0
16,560,Bootstrapped DQN,stress_eater,,,0
16,561,Bootstrapped DQN,stress_eater,,,0
16,562,Bootstrapped DQN,stress_eater,,,0
16,563,Bootstrapped DQN,stress_eater,,,0
16,564,Bootstrapped DQN,stress_eater,,,0
16,565,Bootstrapped DQN,stress_eater,,,0
16,566,Bootstrapped DQN,stress_eater,,,0
16,567,Bootstrapped DQN,stress_eater,,,0
16,568,Bootstrapped DQN,stress_eater,,,0
16,569,Bootstrapped DQN,stress_eater,,,0
16,570,Bootstrapped DQN,stress_eater,,,0
16,571,Bootstrapped DQN,stress_eater,,,0
16,572,Bootstrapped DQN,stress_eater,,,0
16,573,Bootstrapped DQN,stress_eater,,,0
16,574,Bootstrapped DQN,stress_eater,,,0
16,575,Bootstrapped DQN,stress_eater,,,0
16,576,Bootstrapped DQN,stress_eater,,,0
16,577,Bootstrapped DQN,stress_eater,,,0
16,578,Bootstrapped DQN,stress_eater,,,0
16,579,Bootstrapped DQN,stress_eater,,,0
16,580,Bootstrapped DQN,stress_eater,,,0
16,581,Bootstrapped DQN,stress_eater,,,0
16,582,Bootstrapped DQN,stress_eater,,,0
16,583,Bootstrapped DQN,stress_eater,,,0
16,584,Bootstrapped DQN,stress_eater,,,0
16,585,Bootstrapped DQN,stress_eater,,,0
16,586,Bootstrapped DQN,stress_eater,,,0
16,587,Bootstrapped DQN,stress_eater,,,0
16,588,Bootstrapped DQN,stress_eater,,,0
16,589,Bootstrapped DQN,stress_eater,,,0
16,590,Bootstrapped DQN,stress_eater,,,0
16,591,Bootstrapped DQN,stress_eater,,,0
16,592,Bootstrapped DQN,stress_eater,,,0
16,593,Bootstrapped DQN,stress_eater,,,0
16,594,Bootstrapped DQN,stress_eater,,,0
16,595,Bootstrapped DQN,stress_eater,,,0
16,596,Bootstrapped DQN,stress_eater,,,0
16,597,Bootstrapped DQN,stress_eater,,,0
16,598,Bootstrapped DQN,stress_eater,,,0
16,599,Bootstrapped DQN,stress_eater,,,0
16,600,Bootstrapped DQN,stress_eater,,,0
16,601,Bootstrapped DQN,stress_eater,,,0
16,602,Bootstrapped DQN,stress_eater,,,0
16,603,Bootstrapped DQN,stress_eater,,,0
16,604,Bootstrapped DQN,stress_eater,,,0
16,605,Bootstrapped DQN,stress_eater,,,0
16,606,Bootstrapped DQN,stress_eater,,,0
16,607,Bootstrapped DQN,stress_eater,,,0
16,608,Bootstrapped DQN,stress_eater,,,0
16,609,Bootstrapped DQN,stress_eater,,,0
16,610,Bootstrapped DQN,stress_eater,,,0
16,611,Bootstrapped DQN,stress_eater,,,0
16,612,Bootstrapped DQN,stress_eater,,,0
16,613,Bootstrapped DQN,stress_eater,,,0
16,614,Bootstrapped DQN,stress_eater,,,0
16,615,Bootstrapped DQN,stress_eater,,,0
16,616,Bootstrapped DQN,stress_eater,,,0
16,617,Bootstrapped DQN,stress_eater,,,0
16,618,Bootstrapped DQN,stress_eater,,,0
16,619,Bootstrapped DQN,stress_eater,,,0
16,620,Bootstrapped DQN,stress_eater,,,0
16,621,Bootstrapped DQN,stress_eater,,,0
16,622,Bootstrapped DQN,stress_eater,,,0
16,623,Bootstrapped DQN,stress_eater,,,0
16,624,Bootstrapped DQN,stress_eater,,,0
16,625,Bootstrapped DQN,stress_eater,,,0
16,626,Bootstrapped DQN,stress_eater,,,0
16,627,Bootstrapped DQN,stress_eater,,,0
16,628,Bootstrapped DQN,stress_eater,,,0
16,629,Bootstrapped DQN,stress_eater,,,0
16,630,Bootstrapped DQN,stress_eater,,,0
16,631,Bootstrapped DQN,stress_eater,,,0
16,632,Bootstrapped DQN,stress_eater,,,0
16,633,Bootstrapped DQN,stress_eater,,,0
16,634,Bootstrapped DQN,stress_eater,,,0
16,635,Bootstrapped DQN,stress_eater,,,0
16,636,Bootstrapped DQN,stress_eater,,,0
16,637,Bootstrapped DQN,stress_eater,,,0
16,638,Bootstrapped DQN,stress_eater,,,0
16,639,Bootstrapped DQN,stress_eater,,,0
16,640,Bootstrapped DQN,stress_eater,,,0
16,641,Bootstrapped DQN,stress_eater,,,0
16,642,Bootstrapped DQN,stress_eater,,,0
16,643,Bootstrapped DQN,stress_eater,,,0
16,644,Bootstrapped DQN,stress_eater,,,0
16,645,Bootstrapped DQN,stress_eater,,,0
16,646,Bootstrapped DQN,stress_eater,,,0
16,647,Bootstrapped DQN,stress_eater,,,0
16,648,Bootstrapped DQN,stress_eater,,,0
16,649,Bootstrapped DQN,stress_eater,,,0
16,650,Bootstrapped DQN,stress_eater,,,0
16,651,Bootstrapped DQN,stress_eater,,,0
16,652,Bootstrapped DQN,stress_eater,,,0
16,653,Bootstrapped DQN,stress_eater,,,0
16,654,Bootstrapped DQN,stress_eater,,,0
16,655,Bootstrapped DQN,stress_eater,,,0
16,656,Bootstrapped DQN,stress_eater,,,0
16,657,Bootstrapped DQN,stress_eater,,,0
16,658,Bootstrapped DQN,stress_eater,,,0
16,659,Bootstrapped DQN,stress_eater,,,0
16,660,Bootstrapped DQN,stress_eater,,,0
16,661,Bootstrapped DQN,stress_eater,,,0
16,662,Bootstrapped DQN,stress_eater,,,0
16,663,Bootstrapped DQN,stress_eater,,,0
16,664,Bootstrapped DQN,stress_eater,,,0
16,665,Bootstrapped DQN,stress_eater,,,0
16,666,Bootstrapped DQN,stress_eater,,,0
16,667,Bootstrapped DQN,stress_eater,,,0
16,668,Bootstrapped DQN,stress_eater,,,0
16,669,Bootstrapped DQN,stress_eater,,,0
16,670,Bootstrapped DQN,stress_eater,,,0
16,671,Bootstrapped DQN,stress_eater,,,0
16,672,Bootstrapped DQN,stress_eater,,,0
16,673,Bootstrapped DQN,stress_eater,,,0
16,674,Bootstrapped DQN,stress_eater,,,0
16,675,Bootstrapped DQN,stress_eater,,,0
16,676,Bootstrapped DQN,stress_eater,,,0
16,677,Bootstrapped DQN,stress_eater,,,0
16,678,Bootstrapped DQN,stress_eater,,,0
16,679,Bootstrapped DQN,stress_eater,,,0
16,680,Bootstrapped DQN,stress_eater,,,0
16,681,Bootstrapped DQN,stress_eater,,,0
16,682,Bootstrapped DQN,stress_eater,,,0
16,683,Bootstrapped DQN,stress_eater,,,0
16,684,Bootstrapped DQN,stress_eater,,,0
16,685,Bootstrapped DQN,stress_eater,,,0
16,686,Bootstrapped DQN,stress_eater,,,0
16,687,Bootstrapped DQN,stress_eater,,,0
16,688,Bootstrapped DQN,stress_eater,,,0
16,689,Bootstrapped DQN,stress_eater,,,0
16,690,Bootstrapped DQN,stress_eater,,,0
16,691,Bootstrapped DQN,stress_eater,,,0
16,692,Bootstrapped DQN,stress_eater,,,0
16,693,Bootstrapped DQN,stress_eater,,,0
16,694,Bootstrapped DQN,stress_eater,,,0
16,695,Bootstrapped DQN,stress_eater,,,0
16,696,Bootstrapped DQN,stress_eater,,,0
16,697,Bootstrapped DQN,stress_eater,,,0
16,698,Bootstrapped DQN,stress_eater,,,0
16,699,Bootstrapped DQN,stress_eater,,,0
16,700,Bootstrapped DQN,stress_eater,,,0
16,701,Bootstrapped DQN,stress_eater,,,0
16,702,Bootstrapped DQN,stress_eater,,,0
16,703,Bootstrapped DQN,stress_eater,,,0
16,704,Bootstrapped DQN,stress_eater,,,0
16,705,Bootstrapped DQN,stress_eater,,,0
16,706,Bootstrapped DQN,stress_eater,,,0
16,707,Bootstrapped DQN,stress_eater,,,0
16,708,Bootstrapped DQN,stress_eater,,,0
16,709,Bootstrapped DQN,stress_eater,,,0
16,710,Bootstrapped DQN,stress_eater,,,0
16,711,Bootstrapped DQN,stress_eater,,,0
16,712,Bootstrapped DQN,stress_eater,,,0
16,713,Bootstrapped DQN,stress_eater,,,0
16,714,Bootstrapped DQN,stress_eater,,,0
16,715,Bootstrapped DQN,stress_eater,,,0
16,716,Bootstrapped DQN,stress_eater,,,0
16,717,Bootstrapped DQN,stress_eater,,,0
16,718,Bootstrapped DQN,stress_eater,,,0
16,719,Bootstrapped DQN,stress_eater,,,0
16,720,Bootstrapped DQN,stress_eater,,,0
16,721,Bootstrapped DQN,stress_eater,,,0
16,722,Bootstrapped DQN,stress_eater,,,0
16,723,Bootstrapped DQN,stress_eater,,,0
16,724,Bootstrapped DQN,stress_eater,,,0
16,725,Bootstrapped DQN,stress_eater,,,0
16,726,Bootstrapped DQN,stress_eater,,,0
16,727,Bootstrapped DQN,stress_eater,,,0
16,728,Bootstrapped DQN,stress_eater,,,0
16,729,Bootstrapped DQN,stress_eater,,,0
16,730,Bootstrapped DQN,stress_eater,,,0
16,731,Bootstrapped DQN,stress_eater,,,0
16,732,Bootstrapped DQN,stress_eater,,,0
16,733,Bootstrapped DQN,stress_eater,,,0
16,734,Bootstrapped DQN,stress_eater,,,0
16,735,Bootstrapped DQN,stress_eater,,,0
16,736,Bootstrapped DQN,stress_eater,,,0
16,737,Bootstrapped DQN,stress_eater,,,0
16,738,Bootstrapped DQN,stress_eater,,,0
16,739,Bootstrapped DQN,stress_eater,,,0
16,740,Bootstrapped DQN,stress_eater,,,0
16,741,Bootstrapped DQN,stress_eater,,,0
16,742,Bootstrapped DQN,stress_eater,,,0
16,743,Bootstrapped DQN,stress_eater,,,0
16,744,Bootstrapped DQN,stress_eater,,,0
16,745,Bootstrapped DQN,stress_eater,,,0
16,746,Bootstrapped DQN,stress_eater,,,0
16,747,Bootstrapped DQN,stress_eater,,,0
16,748,Bootstrapped DQN,stress_eater,,,0
16,749,Bootstrapped DQN,stress_eater,,,0
16,750,Bootstrapped DQN,stress_eater,,,0
16,751,Bootstrapped DQN,stress_eater,,,0
16,752,Bootstrapped DQN,stress_eater,,,0
16,753,Bootstrapped DQN,stress_eater,,,0
16,754,Bootstrapped DQN,stress_eater,,,0
16,755,Bootstrapped DQN,stress_eater,,,0
16,756,Bootstrapped DQN,stress_eater,,,0
16,757,Bootstrapped DQN,stress_eater,,,0
16,758,Bootstrapped DQN,stress_eater,,,0
16,759,Bootstrapped DQN,stress_eater,,,0
16,760,Bootstrapped DQN,stress_eater,,,0
16,761,Bootstrapped DQN,stress_eater,,,0
16,762,Bootstrapped DQN,stress_eater,,,0
16,763,Bootstrapped DQN,stress_eater,,,0
16,764,Bootstrapped DQN,stress_eater,,,0
16,765,Bootstrapped DQN,stress_eater,,,0
16,766,Bootstrapped DQN,stress_eater,,,0
16,767,Bootstrapped DQN,stress_eater,,,0
16,768,Bootstrapped DQN,stress_eater,,,0
16,769,Bootstrapped DQN,stress_eater,,,0
16,770,Bootstrapped DQN,stress_eater,,,0
16,771,Bootstrapped DQN,stress_eater,,,0
16,772,Bootstrapped DQN,stress_eater,,,0
16,773,Bootstrapped DQN,stress_eater,,,0
16,774,Bootstrapped DQN,stress_eater,,,0
16,775,Bootstrapped DQN,stress_eater,,,0
16,776,Bootstrapped DQN,stress_eater,,,0
16,777,Bootstrapped DQN,stress_eater,,,0
16,778,Bootstrapped DQN,stress_eater,,,0
16,779,Bootstrapped DQN,stress_eater,,,0
16,780,Bootstrapped DQN,stress_eater,,,0
16,781,Bootstrapped DQN,stress_eater,,,0
16,782,Bootstrapped DQN,stress_eater,,,0
16,783,Bootstrapped DQN,stress_eater,,,0
16,784,Bootstrapped DQN,stress_eater,,,0
16,785,Bootstrapped DQN,stress_eater,,,0
16,786,Bootstrapped DQN,stress_eater,,,0
16,787,Bootstrapped DQN,stress_eater,,,0
16,788,Bootstrapped DQN,stress_eater,,,0
16,789,Bootstrapped DQN,stress_eater,,,0
16,790,Bootstrapped DQN,stress_eater,,,0
16,791,Bootstrapped DQN,stress_eater,,,0
16,792,Bootstrapped DQN,stress_eater,,,0
16,793,Bootstrapped DQN,stress_eater,,,0
16,794,Bootstrapped DQN,stress_eater,,,0
16,795,Bootstrapped DQN,stress_eater,,,0
16,796,Bootstrapped DQN,stress_eater,,,0
16,797,Bootstrapped DQN,stress_eater,,,0
16,798,Bootstrapped DQN,stress_eater,,,0
16,799,Bootstrapped DQN,stress_eater,,,0
16,800,Bootstrapped DQN,stress_eater,,,0
16,801,Bootstrapped DQN,stress_eater,,,0
16,802,Bootstrapped DQN,stress_eater,,,0
16,803,Bootstrapped DQN,stress_eater,,,0
16,804,Bootstrapped DQN,stress_eater,,,0
16,805,Bootstrapped DQN,stress_eater,,,0
16,806,Bootstrapped DQN,stress_eater,,,0
16,807,Bootstrapped DQN,stress_eater,,,0
16,808,Bootstrapped DQN,stress_eater,,,0
16,809,Bootstrapped DQN,stress_eater,,,0
16,810,Bootstrapped DQN,stress_eater,,,0
16,811,Bootstrapped DQN,stress_eater,,,0
16,812,Bootstrapped DQN,stress_eater,,,0
16,813,Bootstrapped DQN,stress_eater,,,0
16,814,Bootstrapped DQN,stress_eater,,,0
16,815,Bootstrapped DQN,stress_eater,,,0
16,816,Bootstrapped DQN,stress_eater,,,0
16,817,Bootstrapped DQN,stress_eater,,,0
16,818,Bootstrapped DQN,stress_eater,,,0
16,819,Bootstrapped DQN,stress_eater,,,0
16,820,Bootstrapped DQN,stress_eater,,,0
16,821,Bootstrapped DQN,stress_eater,,,0
16,822,Bootstrapped DQN,stress_eater,,,0
16,823,Bootstrapped DQN,stress_eater,,,0
16,824,Bootstrapped DQN,stress_eater,,,0
16,825,Bootstrapped DQN,stress_eater,,,0
16,826,Bootstrapped DQN,stress_eater,,,0
16,827,Bootstrapped DQN,stress_eater,,,0
16,828,Bootstrapped DQN,stress_eater,,,0
16,829,Bootstrapped DQN,stress_eater,,,0
16,830,Bootstrapped DQN,stress_eater,,,0
16,831,Bootstrapped DQN,stress_eater,,,0
16,832,Bootstrapped DQN,stress_eater,,,0
16,833,Bootstrapped DQN,stress_eater,,,0
16,834,Bootstrapped DQN,stress_eater,,,0
16,835,Bootstrapped DQN,stress_eater,,,0
16,836,Bootstrapped DQN,stress_eater,,,0
16,837,Bootstrapped DQN,stress_eater,,,0
16,838,Bootstrapped DQN,stress_eater,,,0
16,839,Bootstrapped DQN,stress_eater,,,0
16,840,Bootstrapped DQN,stress_eater,,,0
16,841,Bootstrapped DQN,stress_eater,,,0
16,842,Bootstrapped DQN,stress_eater,,,0
16,843,Bootstrapped DQN,stress_eater,,,0
16,844,Bootstrapped DQN,stress_eater,,,0
16,845,Bootstrapped DQN,stress_eater,,,0
16,846,Bootstrapped DQN,stress_eater,,,0
16,847,Bootstrapped DQN,stress_eater,,,0
16,848,Bootstrapped DQN,stress_eater,,,0
16,849,Bootstrapped DQN,stress_eater,,,0
16,850,Bootstrapped DQN,stress_eater,,,0
16,851,Bootstrapped DQN,stress_eater,,,0
16,852,Bootstrapped DQN,stress_eater,,,0
