run,episode,agent,user_type,reward,engagement,dropout
9,546,LinUCB,stress_eater,,,0
9,547,LinUCB,stress_eater,,,0
9,548,LinUCB,stress_eater,,,0
9,549,LinUCB,stress_eater,,,0
9,550,LinUCB,stress_eater,,,0
9,551,LinUCB,stress_eater,,,0
9,552,LinUCB,stress_eater,,,0
9,553,LinUCB,stress_eater,,,0
9,554,LinUCB,stress_eater,,,0
9,555,LinUCB,stress_eater,,,0
9,556,LinUCB,stress_eater,,,0
9,557,LinUCB,stress_eater,,,0
9,558,LinUCB,stress_eater,,,0
9,559,LinUCB,stress_eater,,,0
9,560,LinUCB,stress_eater,,,0
9,561,LinUCB,stress_eater,,,0
9,562,LinUCB,stress_eater,,,0
9,563,LinUCB,stress_eater,,,0
9,564,LinUCB,stress_eater,,,0
9,565,LinUCB,stress_eater,,,0
9,566,LinUCB,stress_eater,,,0
9,567,LinUCB,stress_eater,,,0
9,568,LinUCB,stress_eater,,,0
9,569,LinUCB,stress_eater,,,0
9,570,LinUCB,stress_eater,,,0
9,571,LinUCB,stress_eater,,,0
9,572,LinUCB,stress_eater,,,0
9,573,LinUCB,stress_eater,,,0
9,574,LinUCB,stress_eater,,,0
9,575,LinUCB,stress_eater,,,0
9,576,LinUCB,stress_eater,,,0
9,577,LinUCB,stress_eater,,,0
9,578,LinUCB,stress_eater,,,0
9,579,LinUCB,stress_eater,,,0
9,580,LinUCB,stress_eater,,,0
9,581,LinUCB,stress_eater,,,0
9,582,LinUCB,stress_eater,,,0
9,583,LinUCB,stress_eater,,,0
9,584,LinUCB,stress_eater,,,0
9,585,LinUCB,stress_eater,,,0
9,586,LinUCB,stress_eater,,,0
9,587,LinUCB,stress_eater,,,0
9,588,LinUCB,stress_eater,,,0
9,589,LinUCB,stress_eater,,,0
9,590,LinUCB,stress_eater,,,0
9,591,LinUCB,stress_eater,,,0
9,592,LinUCB,stress_eater,,,0
9,593,LinUCB,stress_eater,,,0
9,594,LinUCB,stress_eater,,,0
9,595,LinUCB,stress_eater,,,0
9,596,LinUCB,stress_eater,,,0
9,597,LinUCB,stress_eater,,,0
9,598,LinUCB,stress_eater,,,0
9,599,LinUCB,stress_eater,,,0
9,600,LinUCB,stress_eater,,,0
9,601,LinUCB,stress_eater,,,0
9,602,LinUCB,stress_eater,,,0
9,603,LinUCB,stress_eater,,,0
9,604,LinUCB,stress_eater,,,0
9,605,LinUCB,stress_eater,,,0
9,606,LinUCB,stress_eater,,,0
9,607,LinUCB,stress_eater,,,0
9,608,LinUCB,stress_eater,,,0
9,609,LinUCB,stress_eater,,,0
9,610,LinUCB,stress_eater,,,0
9,611,LinUCB,stress_eater,,,0
9,612,LinUCB,stress_eater,,,0
9,613,LinUCB,stress_eater,,,0
9,614,LinUCB,stress_eater,,,0
9,615,LinUCB,stress_eater,,,0
9,616,LinUCB,stress_eater,,,0
9,617,LinUCB,stress_eater,,,0
9,618,LinUCB,stress_eater,,,0
9,619,LinUCB,stress_eater,,,0
9,620,LinUCB,stress_eater,,,0
9,621,LinUCB,stress_eater,,,0
9,622,LinUCB,stress_eater,,,0
9,623,LinUCB,stress_eater,,,0
9,624,LinUCB,stress_eater,,,0
9,625,LinUCB,stress_eater,,,0
9,626,LinUCB,stress_eater,,,0
9,627,LinUCB,stress_eater,,,0
9,628,LinUCB,stress_eater,,,0
9,629,LinUCB,stress_eater,,,0
9,630,LinUCB,stress_eater,,,0
9,631,LinUCB,stress_eater,,,0
9,632,LinUCB,stress_eater,,,0
9,633,LinUCB,stress_eater,,,0
9,634,LinUCB,stress_eater,,,0
9,635,LinUCB,stress_eater,,,0
9,636,LinUCB,stress_eater,,,0
9,637,LinUCB,stress_eater,,,0
9,638,LinUCB,stress_eater,,,0
9,639,LinUCB,stress_eater,,,0
9,640,LinUCB,stress_eater,,,0
9,641,LinUCB,stress_eater,,,0
9,642,LinUCB,stress_eater,,,0
9,643,LinUCB,stress_eater,,,0
9,644,LinUCB,stress_eater,,,0
9,645,LinUCB,stress_eater,,,0
9,646,LinUCB,stress_eater,,,0
9,647,LinUCB,stress_eater,,,0
9,648,LinUCB,stress_eater,,,0
9,649,LinUCB,stress_eater,,,0
9,650,LinUCB,stress_eater,,,0
9,651,LinUCB,stress_eater,,,0
9,652,LinUCB,stress_eater,,,0
9,653,LinUCB,stress_eater,,,0
9,654,LinUCB,stress_eater,,,0
9,655,LinUCB,stress_eater,,,0
9,656,LinUCB,stress_eater,,,0
9,657,LinUCB,stress_eater,,,0
9,658,LinUCB,stress_eater,,,0
9,659,LinUCB,stress_eater,,,0
9,660,LinUCB,stress_eater,,,0
9,661,LinUCB,stress_eater,,,0
9,662,LinUCB,stress_eater,,,0
9,663,LinUCB,stress_eater,,,0
9,664,LinUCB,stress_eater,,,0
9,665,LinUCB,stress_eater,,,0
9,666,LinUCB,stress_eater,,,0
9,667,LinUCB,stress_eater,,,0
9,668,LinUCB,stress_eater,,,0
9,669,LinUCB,stress_eater,,,0
9,670,LinUCB,stress_eater,,,0
9,671,LinUCB,stress_eater,,,0
9,672,LinUCB,stress_eater,,,0
9,673,LinUCB,stress_eater,,,0
9,674,LinUCB,stress_eater,,,0
9,675,LinUCB,stress_eater,,,0
9,676,LinUCB,stress_eater,,,0
9,677,LinUCB,stress_eater,,,0
9,678,LinUCB,stress_eater,,,0
9,679,LinUCB,stress_eater,,,0
9,680,LinUCB,stress_eater,,,0
9,681,LinUCB,stress_eater,,,0
9,682,LinUCB,stress_eater,,,0
9,683,LinUCB,stress_eater,,,0
9,684,LinUCB,stress_eater,,,0
9,685,LinUCB,stress_eater,,,0
9,686,LinUCB,stress_eater,,,0
9,687,LinUCB,stress_eater,,,0
9,688,LinUCB,stress_eater,,,0
9,689,LinUCB,stress_eater,,,0
9,690,LinUCB,stress_eater,,,0
9,691,LinUCB,stress_eater,,,0
9,692,LinUCB,stress_eater,,,0
9,693,LinUCB,stress_eater,,,0
9,694,LinUCB,stress_eater,,,0
9,695,LinUCB,stress_eater,,,0
9,696,LinUCB,stress_eater,,,0
9,697,LinUCB,stress_eater,,,0
9,698,LinUCB,stress_eater,,,0
9,699,LinUCB,stress_eater,,,0
9,700,LinUCB,stress_eater,,,0
9,701,LinUCB,stress_eater,,,0
9,702,LinUCB,stress_eater,,,0
9,703,LinUCB,stress_eater,,,0
9,704,LinUCB,stress_eater,,,0
9,705,LinUCB,stress_eater,,,0
9,706,LinUCB,stress_eater,,,0
9,707,LinUCB,stress_eater,,,0
9,708,LinUCB,stress_eater,,,0
9,709,LinUCB,stress_eater,,,0
9,710,LinUCB,stress_eater,,,0
9,711,LinUCB,stress_eater,,,0
9,712,LinUCB,stress_eater,,,0
9,713,LinUCB,stress_eater,,,0
9,714,LinUCB,stress_eater,,,0
9,715,LinUCB,stress_eater,,,0
9,716,LinUCB,stress_eater,,,0
9,717,LinUCB,stress_eater,,,0
9,718,LinUCB,stress_eater,,,0
9,719,LinUCB,stress_eater,,,0
9,720,LinUCB,stress_eater,,,0
9,721,LinUCB,stress_eater,,,0
9,722,LinUCB,stress_eater,,,0
9,723,LinUCB,stress_eater,,,0
9,724,LinUCB,stress_eater,,,0
9,725,LinUCB,stress_eater,,,0
9,726,LinUCB,stress_eater,,,0
9,727,LinUCB,stress_eater,,,0
9,728,LinUCB,stress_eater,,,0
9,729,LinUCB,stress_eater,,,0
9,730,LinUCB,stress_eater,,,0
9,731,LinUCB,stress_eater,,,0
9,732,LinUCB,stress_eater,,,0
9,733,LinUCB,stress_eater,,,0
9,734,LinUCB,stress_eater,,,0
9,735,LinUCB,stress_eater,,,0
9,736,LinUCB,stress_eater,,,0
9,737,LinUCB,stress_eater,,,0
9,738,LinUCB,stress_eater,,,0
9,739,LinUCB,stress_eater,,,0
9,740,LinUCB,stress_eater,,,0
9,741,LinUCB,stress_eater,,,0
9,742,LinUCB,stress_eater,,,0
9,743,LinUCB,stress_eater,,,0
9,744,LinUCB,stress_eater,,,0
9,745,LinUCB,stress_eater,,,0
9,746,LinUCB,stress_eater,,,0
9,747,LinUCB,stress_eater,,,0
9,748,LinUCB,stress_eater,,,0
9,749,LinUCB,stress_eater,,,0
9,750,LinUCB,stress_eater,,,0
9,751,LinUCB,stress_eater,,,0
9,752,LinUCB,stress_eater,,,0
9,753,LinUCB,stress_eater,,,0
9,754,LinUCB,stress_eater,,,0
9,755,LinUCB,stress_eater,,,0
9,756,LinUCB,stress_eater,,,0
9,757,LinUCB,stress_eater,,,0
9,758,LinUCB,stress_eater,,,0
9,759,LinUCB,stress_eater,,,0
9,760,LinUCB,stress_eater,,,0
9,761,LinUCB,stress_eater,,,0
9,762,LinUCB,stress_eater,,,0
9,763,LinUCB,stress_eater,,,0
9,764,LinUCB,stress_eater,,,0
9,765,LinUCB,stress_eater,,,0
9,766,LinUCB,stress_eater,,,0
9,767,LinUCB,stress_eater,,,0
9,768,LinUCB,stress_eater,,,0
9,769,LinUCB,stress_eater,,,0
9,770,LinUCB,stress_eater,,,0
9,771,LinUCB,stress_eater,,,0
9,772,LinUCB,stress_eater,,,0
9,773,LinUCB,stress_eater,,,0
9,774,LinUCB,stress_eater,,,0
9,775,LinUCB,stress_eater,,,0
9,776,LinUCB,stress_eater,,,0
9,777,LinUCB,stress_eater,,,0
9,778,LinUCB,stress_eater,,,0
9,779,LinUCB,stress_eater,,,0
9,780,LinUCB,stress_eater,,,0
9,781,LinUCB,stress_eater,,,0
9,782,LinUCB,stress_eater,,,0
9,783,LinUCB,stress_eater,,,0
9,784,LinUCB,stress_eater,,,0
9,785,LinUCB,stress_eater,,,0
9,786,LinUCB,stress_eater,,,0
9,787,LinUCB,stress_eater,,,0
9,788,LinUCB,stress_eater,,,0
9,789,LinUCB,stress_eater,,,0
9,790,LinUCB,stress_eater,,,0
9,791,LinUCB,stress_eater,,,0
9,792,LinUCB,stress_eater,,,0
9,793,LinUCB,stress_eater,,,0
9,794,LinUCB,stress_eater,,,0
9,795,LinUCB,stress_eater,,,0
9,796,LinUCB,stress_eater,,,0
9,797,LinUCB,stress_eater,,,0
9,798,LinUCB,stress_eater,,,0
9,799,LinUCB,stress_eater,,,0
9,800,LinUCB,stress_eater,,,0
9,801,LinUCB,stress_eater,,,0
9,802,LinUCB,stress_eater,,,0
9,803,LinUCB,stress_eater,,,0
9,804,LinUCB,stress_eater,,,0
9,805,LinUCB,stress_eater,,,0
9,806,LinUCB,stress_eater,,,0
9,807,LinUCB,stress_eater,,,0
9,808,LinUCB,stress_eater,,,0
9,809,LinUCB,stress_eater,,,0
9,810,LinUCB,stress_eater,,,0
9,811,LinUCB,stress_eater,,,0
9,812,LinUCB,stress_eater,,,0
9,813,LinUCB,stress_eater,,,0
9,814,LinUCB,stress_eater,,,0
9,815,LinUCB,stress_eater,,,0
9,816,LinUCB,stress_eater,,,0
9,817,LinUCB,stress_eater,,,0
9,818,LinUCB,stress_eater,,,0
9,819,LinUCB,stress_eater,,,0
9,820,LinUCB,stress_eater,,,0
9,821,LinUCB,stress_eater,,,0
9,822,LinUCB,stress_eater,,,0
9,823,LinUCB,stress_eater,,,0
9,824,LinUCB,stress_eater,,,0
9,825,LinUCB,stress_eater,,,0
9,826,LinUCB,stress_eater,,,0
9,827,LinUCB,stress_eater,,,0
9,828,LinUCB,stress_eater,,,0
9,829,LinUCB,stress_eater,,,0
9,830,LinUCB,stress_eater,,,0
9,831,LinUCB,stress_eater,,,0
9,832,LinUCB,stress_eater,,,0
9,833,LinUCB,stress_eater,,,0
9,834,LinUCB,stress_eater,,,0
9,835,LinUCB,stress_eater,,,0
9,836,LinUCB,stress_eater,,,0
9,837,LinUCB,stress_eater,,,0
9,838,LinUCB,stress_eater,,,0
9,839,LinUCB,stress_eater,,,0
9,840,LinUCB,stress_eater,,,0
9,841,LinUCB,stress_eater,,,0
9,842,LinUCB,stress_eater,,,0
9,843,LinUCB,stress_eater,,,0
9,844,LinUCB,stress_eater,,,0
9,845,LinUCB,stress_eater,,,0
9,846,LinUCB,stress_eater,,,0
9,847,LinUCB,stress_eater,,,0
9,848,LinUCB,stress_eater,,,0
9,849,LinUCB,stress_eater,,,0
9,850,LinUCB,stress_eater,,,0
9,851,LinUCB,stress_eater,,,0
9,852,LinUCB,stress_eater,,,0
9,853,LinUCB,stress_eater,,,0
9,854,LinUCB,stress_eater,,,0
9,855,LinUCB,stress_eater,,,0
9,856,LinUCB,stress_eater,,,0
9,857,LinUCB,stress_eater,,,0
9,858,LinUCB,stress_eater,,,0
9,859,LinUCB,stress_eater,,,0
9,860,LinUCB,stress_eater,,,0
9,861,LinUCB,stress_eater,,,0
9,862,LinUCB,stress_eater,,,0
9,863,LinUCB,stress_eater,,,0
9,864,LinUCB,stress_eater,,,0
9,865,LinUCB,stress_eater,,,0
9,866,LinUCB,stress_eater,,,0
9,867,LinUCB,stress_eater,,,0
9,868,LinUCB,stress_eater,,,0
9,869,LinUCB,stress_eater,,,0
9,870,LinUCB,stress_eater,,,0
9,871,LinUCB,stress_eater,,,0
9,872,LinUCB,stress_eater,,,0
9,873,LinUCB,stress_eater,,,0
9,874,LinUCB,stress_eater,,,0
9,875,LinUCB,stress_eater,,,0
9,876,LinUCB,stress_eater,,,0
9,877,LinUCB,stress_eater,,,0
9,878,LinUCB,stress_eater,,,0
9,879,LinUCB,stress_eater,,,0
9,880,LinUCB,stress_eater,,,0
9,881,LinUCB,stress_eater,,,0
9,882,LinUCB,stress_eater,,,0
9,883,LinUCB,stress_eater,,,0
9,884,LinUCB,stress_eater,,,0
9,885,LinUCB,stress_eater,,,0
9,886,LinUCB,stress_eater,,,0
9,887,LinUCB,stress_eater,,,0
9,888,LinUCB,stress_eater,,,0
9,889,LinUCB,stress_eater,,,0
9,890,LinUCB,stress_eater,,,0
9,891,LinUCB,stress_eater,,,0
9,892,LinUCB,stress_eater,,,0
9,893,LinUCB,stress_eater,,,0
9,894,LinUCB,stress_eater,,,0
9,895,LinUCB,stress_eater,,,0
9,896,LinUCB,stress_eater,,,0
9,897,LinUCB,stress_eater,,,0
9,898,LinUCB,stress_eater,,,0
9,899,LinUCB,stress_eater,,,0
9,900,LinUCB,stress_eater,,,0
9,901,LinUCB,stress_eater,,,0
9,902,LinUCB,stress_eater,,,0
9,903,LinUCB,stress_eater,,,0
9,904,LinUCB,stress_eater,,,0
9,905,LinUCB,stress_eater,,,0
9,906,LinUCB,stress_eater,,,0
9,907,LinUCB,stress_eater,,,0
9,908,LinUCB,stress_eater,,,0
9,909,LinUCB,stress_eater,,,0
9,910,LinUCB,stress_eater,,,0
9,911,LinUCB,stress_eater,,,0
9,912,LinUCB,stress_eater,,,0
9,913,LinUCB,stress_eater,,,0
9,914,LinUCB,stress_eater,,,0
9,915,LinUCB,stress_eater,,,0
9,916,LinUCB,stress_eater,,,0
9,917,LinUCB,stress_eater,,,0
9,918,LinUCB,stress_eater,,,0
9,919,LinUCB,stress_eater,,,0
9,920,LinUCB,stress_eater,,,0
9,921,LinUCB,stress_eater,,,0
9,922,LinUCB,stress_eater,,,0
9,923,LinUCB,stress_eater,,,0
9,924,LinUCB,stress_eater,,,0
9,925,LinUCB,stress_eater,,,0
9,926,LinUCB,stress_eater,,,0
9,927,LinUCB,stress_eater,,,0
9,928,LinUCB,stress_eater,,,0
9,929,LinUCB,stress_eater,,,0
9,930,LinUCB,stress_eater,,,0
9,931,LinUCB,stress_eater,,,0
9,932,LinUCB,stress_eater,,,0
9,933,LinUCB,stress_eater,,,0
9,934,LinUCB,stress_eater,,,0
9,935,LinUCB,stress_eater,,,0
9,936,LinUCB,stress_eater,,,0
9,937,LinUCB,stress_eater,,,0
9,938,LinUCB,stress_eater,,,0
9,939,LinUCB,stress_eater,,,0
9,940,LinUCB,stress_eater,,,0
9,941,LinUCB,stress_eater,,,0
9,942,LinUCB,stress_eater,,,0
9,943,LinUCB,stress_eater,,,0
9,944,LinUCB,stress_eater,,,0
9,945,LinUCB,stress_eater,,,0
9,946,LinUCB,stress_eater,,,0
9,947,LinUCB,stress_eater,,,0
9,948,LinUCB,stress_eater,,,0
9,949,LinUCB,stress_eater,,,0
9,950,LinUCB,stress_eater,,,0
9,951,LinUCB,stress_eater,,,0
9,952,LinUCB,stress_eater,,,0
9,953,LinUCB,stress_eater,,,0
9,954,LinUCB,stress_eater,,,0
9,955,LinUCB,stress_eater,,,0
9,956,LinUCB,stress_eater,,,0
9,957,LinUCB,stress_eater,,,0
9,958,LinUCB,stress_eater,,,0
9,959,LinUCB,stress_eater,,,0
9,960,LinUCB,stress_eater,,,0
9,961,LinUCB,stress_eater,,,0
9,962,LinUCB,stress_eater,,,0
9,963,LinUCB,stress_eater,,,0
9,964,LinUCB,stress_eater,,,0
9,965,LinUCB,stress_eater,,,0
9,966,LinUCB,stress_eater,,,0
9,967,LinUCB,stress_eater,,,0
9,968,LinUCB,stress_eater,,,0
9,969,LinUCB,stress_eater,,,0
9,970,LinUCB,stress_eater,,,0
9,971,LinUCB,stress_eater,,,0
9,972,LinUCB,stress_eater,,,0
9,973,LinUCB,stress_eater,,,0
9,974,LinUCB,stress_eater,,,0
9,975,LinUCB,stress_eater,,,0
9,976,LinUCB,stress_eater,,,0
9,977,LinUCB,stress_eater,,,0
9,978,LinUCB,stress_eater,,,0
9,979,LinUCB,stress_eater,,,0
9,980,LinUCB,stress_eater,,,0
9,981,LinUCB,stress_eater,,,0
9,982,LinUCB,stress_eater,,,0
9,983,LinUCB,stress_eater,,,0
9,984,LinUCB,stress_eater,,,0
9,985,LinUCB,stress_eater,,,0
9,986,LinUCB,stress_eater,,,0
9,987,LinUCB,stress_eater,,,0
9,988,LinUCB,stress_eater,,,0
9,989,LinUCB,stress_eater,,,0
9,990,LinUCB,stress_eater,,,0
9,991,LinUCB,stress_eater,,,0
9,992,LinUCB,stress_eater,,,0
9,993,LinUCB,stress_eater,,,0
9,994,LinUCB,stress_eater,,,0
9,995,LinUCB,stress_eater,,,0
9,996,LinUCB,stress_eater,,,0
9,997,LinUCB,stress_eater,,,0
9,998,LinUCB,stress_eater,,,0
9,999,LinUCB,stress_eater,,,0
10,0,LinUCB,stress_eater,1.08088359216599,1.0,0
10,1,LinUCB,stress_eater,,,1
10,2,LinUCB,stress_eater,,,0
10,3,LinUCB,stress_eater,,,0
10,4,LinUCB,stress_eater,,,0
10,5,LinUCB,stress_eater,,,0
10,6,LinUCB,stress_eater,,,0
10,7,LinUCB,stress_eater,,,0
10,8,LinUCB,stress_eater,,,0
10,9,LinUCB,stress_eater,,,0
10,10,LinUCB,stress_eater,,,0
10,11,LinUCB,stress_eater,,,0
10,12,LinUCB,stress_eater,,,0
10,13,LinUCB,stress_eater,,,0
10,14,LinUCB,stress_eater,,,0
10,15,LinUCB,stress_eater,,,0
10,16,LinUCB,stress_eater,,,0
10,17,LinUCB,stress_eater,,,0
10,18,LinUCB,stress_eater,,,0
10,19,LinUCB,stress_eater,,,0
10,20,LinUCB,stress_eater,,,0
10,21,LinUCB,stress_eater,,,0
10,22,LinUCB,stress_eater,,,0
10,23,LinUCB,stress_eater,,,0
10,24,LinUCB,stress_eater,,,0
10,25,LinUCB,stress_eater,,,0
10,26,LinUCB,stress_eater,,,0
10,27,LinUCB,stress_eater,,,0
10,28,LinUCB,stress_eater,,,0
10,29,LinUCB,stress_eater,,,0
10,30,LinUCB,stress_eater,,,0
10,31,LinUCB,stress_eater,,,0
10,32,LinUCB,stress_eater,,,0
10,33,LinUCB,stress_eater,,,0
10,34,LinUCB,stress_eater,,,0
10,35,LinUCB,stress_eater,,,0
10,36,LinUCB,stress_eater,,,0
10,37,LinUCB,stress_eater,,,0
10,38,LinUCB,stress_eater,,,0
10,39,LinUCB,stress_eater,,,0
10,40,LinUCB,stress_eater,,,0
10,41,LinUCB,stress_eater,,,0
10,42,LinUCB,stress_eater,,,0
10,43,LinUCB,stress_eater,,,0
10,44,LinUCB,stress_eater,,,0
10,45,LinUCB,stress_eater,,,0
10,46,LinUCB,stress_eater,,,0
10,47,LinUCB,stress_eater,,,0
10,48,LinUCB,stress_eater,,,0
10,49,LinUCB,stress_eater,,,0
10,50,LinUCB,stress_eater,,,0
10,51,LinUCB,stress_eater,,,0
10,52,LinUCB,stress_eater,,,0
10,53,LinUCB,stress_eater,,,0
10,54,LinUCB,stress_eater,,,0
10,55,LinUCB,stress_eater,,,0
10,56,LinUCB,stress_eater,,,0
10,57,LinUCB,stress_eater,,,0
10,58,LinUCB,stress_eater,,,0
10,59,LinUCB,stress_eater,,,0
10,60,LinUCB,stress_eater,,,0
10,61,LinUCB,stress_eater,,,0
10,62,LinUCB,stress_eater,,,0
10,63,LinUCB,stress_eater,,,0
10,64,LinUCB,stress_eater,,,0
10,65,LinUCB,stress_eater,,,0
10,66,LinUCB,stress_eater,,,0
10,67,LinUCB,stress_eater,,,0
10,68,LinUCB,stress_eater,,,0
10,69,LinUCB,stress_eater,,,0
10,70,LinUCB,stress_eater,,,0
10,71,LinUCB,stress_eater,,,0
10,72,LinUCB,stress_eater,,,0
10,73,LinUCB,stress_eater,,,0
10,74,LinUCB,stress_eater,,,0
10,75,LinUCB,stress_eater,,,0
10,76,LinUCB,stress_eater,,,0
10,77,LinUCB,stress_eater,,,0
10,78,LinUCB,stress_eater,,,0
10,79,LinUCB,stress_eater,,,0
10,80,LinUCB,stress_eater,,,0
10,81,LinUCB,stress_eater,,,0
10,82,LinUCB,stress_eater,,,0
10,83,LinUCB,stress_eater,,,0
10,84,LinUCB,stress_eater,,,0
10,85,LinUCB,stress_eater,,,0
10,86,LinUCB,stress_eater,,,0
10,87,LinUCB,stress_eater,,,0
10,88,LinUCB,stress_eater,,,0
10,89,LinUCB,stress_eater,,,0
10,90,LinUCB,stress_eater,,,0
10,91,LinUCB,stress_eater,,,0
10,92,LinUCB,stress_eater,,,0
10,93,LinUCB,stress_eater,,,0
10,94,LinUCB,stress_eater,,,0
10,95,LinUCB,stress_eater,,,0
10,96,LinUCB,stress_eater,,,0
10,97,LinUCB,stress_eater,,,0
10,98,LinUCB,stress_eater,,,0
10,99,LinUCB,stress_eater,,,0
10,100,LinUCB,stress_eater,,,0
10,101,LinUCB,stress_eater,,,0
10,102,LinUCB,stress_eater,,,0
10,103,LinUCB,stress_eater,,,0
10,104,LinUCB,stress_eater,,,0
10,105,LinUCB,stress_eater,,,0
10,106,LinUCB,stress_eater,,,0
10,107,LinUCB,stress_eater,,,0
10,108,LinUCB,stress_eater,,,0
10,109,LinUCB,stress_eater,,,0
10,110,LinUCB,stress_eater,,,0
10,111,LinUCB,stress_eater,,,0
10,112,LinUCB,stress_eater,,,0
10,113,LinUCB,stress_eater,,,0
10,114,LinUCB,stress_eater,,,0
10,115,LinUCB,stress_eater,,,0
10,116,LinUCB,stress_eater,,,0
10,117,LinUCB,stress_eater,,,0
10,118,LinUCB,stress_eater,,,0
10,119,LinUCB,stress_eater,,,0
10,120,LinUCB,stress_eater,,,0
10,121,LinUCB,stress_eater,,,0
10,122,LinUCB,stress_eater,,,0
10,123,LinUCB,stress_eater,,,0
10,124,LinUCB,stress_eater,,,0
10,125,LinUCB,stress_eater,,,0
10,126,LinUCB,stress_eater,,,0
10,127,LinUCB,stress_eater,,,0
10,128,LinUCB,stress_eater,,,0
10,129,LinUCB,stress_eater,,,0
10,130,LinUCB,stress_eater,,,0
10,131,LinUCB,stress_eater,,,0
10,132,LinUCB,stress_eater,,,0
10,133,LinUCB,stress_eater,,,0
10,134,LinUCB,stress_eater,,,0
10,135,LinUCB,stress_eater,,,0
10,136,LinUCB,stress_eater,,,0
10,137,LinUCB,stress_eater,,,0
10,138,LinUCB,stress_eater,,,0
10,139,LinUCB,stress_eater,,,0
10,140,LinUCB,stress_eater,,,0
10,141,LinUCB,stress_eater,,,0
10,142,LinUCB,stress_eater,,,0
10,143,LinUCB,stress_eater,,,0
10,144,LinUCB,stress_eater,,,0
10,145,LinUCB,stress_eater,,,0
10,146,LinUCB,stress_eater,,,0
10,147,LinUCB,stress_eater,,,0
10,148,LinUCB,stress_eater,,,0
10,149,LinUCB,stress_eater,,,0
10,150,LinUCB,stress_eater,,,0
10,151,LinUCB,stress_eater,,,0
10,152,LinUCB,stress_eater,,,0
10,153,LinUCB,stress_eater,,,0
10,154,LinUCB,stress_eater,,,0
10,155,LinUCB,stress_eater,,,0
10,156,LinUCB,stress_eater,,,0
10,157,LinUCB,stress_eater,,,0
10,158,LinUCB,stress_eater,,,0
10,159,LinUCB,stress_eater,,,0
10,160,LinUCB,stress_eater,,,0
10,161,LinUCB,stress_eater,,,0
10,162,LinUCB,stress_eater,,,0
10,163,LinUCB,stress_eater,,,0
10,164,LinUCB,stress_eater,,,0
10,165,LinUCB,stress_eater,,,0
10,166,LinUCB,stress_eater,,,0
10,167,LinUCB,stress_eater,,,0
10,168,LinUCB,stress_eater,,,0
10,169,LinUCB,stress_eater,,,0
10,170,LinUCB,stress_eater,,,0
10,171,LinUCB,stress_eater,,,0
10,172,LinUCB,stress_eater,,,0
10,173,LinUCB,stress_eater,,,0
10,174,LinUCB,stress_eater,,,0
10,175,LinUCB,stress_eater,,,0
10,176,LinUCB,stress_eater,,,0
10,177,LinUCB,stress_eater,,,0
10,178,LinUCB,stress_eater,,,0
10,179,LinUCB,stress_eater,,,0
10,180,LinUCB,stress_eater,,,0
10,181,LinUCB,stress_eater,,,0
10,182,LinUCB,stress_eater,,,0
10,183,LinUCB,stress_eater,,,0
10,184,LinUCB,stress_eater,,,0
10,185,LinUCB,stress_eater,,,0
10,186,LinUCB,stress_eater,,,0
10,187,LinUCB,stress_eater,,,0
10,188,LinUCB,stress_eater,,,0
10,189,LinUCB,stress_eater,,,0
10,190,LinUCB,stress_eater,,,0
10,191,LinUCB,stress_eater,,,0
10,192,LinUCB,stress_eater,,,0
10,193,LinUCB,stress_eater,,,0
10,194,LinUCB,stress_eater,,,0
10,195,LinUCB,stress_eater,,,0
10,196,LinUCB,stress_eater,,,0
10,197,LinUCB,stress_eater,,,0
10,198,LinUCB,stress_eater,,,0
10,199,LinUCB,stress_eater,,,0
10,200,LinUCB,stress_eater,,,0
10,201,LinUCB,stress_eater,,,0
10,202,LinUCB,stress_eater,,,0
10,203,LinUCB,stress_eater,,,0
10,204,LinUCB,stress_eater,,,0
10,205,LinUCB,stress_eater,,,0
10,206,LinUCB,stress_eater,,,0
10,207,LinUCB,stress_eater,,,0
10,208,LinUCB,stress_eater,,,0
10,209,LinUCB,stress_eater,,,0
10,210,LinUCB,stress_eater,,,0
10,211,LinUCB,stress_eater,,,0
10,212,LinUCB,stress_eater,,,0
10,213,LinUCB,stress_eater,,,0
10,214,LinUCB,stress_eater,,,0
10,215,LinUCB,stress_eater,,,0
10,216,LinUCB,stress_eater,,,0
10,217,LinUCB,stress_eater,,,0
10,218,LinUCB,stress_eater,,,0
10,219,LinUCB,stress_eater,,,0
10,220,LinUCB,stress_eater,,,0
10,221,LinUCB,stress_eater,,,0
10,222,LinUCB,stress_eater,,,0
10,223,LinUCB,stress_eater,,,0
10,224,LinUCB,stress_eater,,,0
10,225,LinUCB,stress_eater,,,0
10,226,LinUCB,stress_eater,,,0
10,227,LinUCB,stress_eater,,,0
10,228,LinUCB,stress_eater,,,0
10,229,LinUCB,stress_eater,,,0
10,230,LinUCB,stress_eater,,,0
10,231,LinUCB,stress_eater,,,0
10,232,LinUCB,stress_eater,,,0
10,233,LinUCB,stress_eater,,,0
10,234,LinUCB,stress_eater,,,0
10,235,LinUCB,stress_eater,,,0
10,236,LinUCB,stress_eater,,,0
10,237,LinUCB,stress_eater,,,0
10,238,LinUCB,stress_eater,,,0
10,239,LinUCB,stress_eater,,,0
10,240,LinUCB,stress_eater,,,0
10,241,LinUCB,stress_eater,,,0
10,242,LinUCB,stress_eater,,,0
10,243,LinUCB,stress_eater,,,0
