run,episode,agent,user_type,reward,engagement,dropout
21,914,Neural TS,stress_eater,,,0
21,915,Neural TS,stress_eater,,,0
21,916,Neural TS,stress_eater,,,0
21,917,Neural TS,stress_eater,,,0
21,918,Neural TS,stress_eater,,,0
21,919,Neural TS,stress_eater,,,0
21,920,Neural TS,stress_eater,,,0
21,921,Neural TS,stress_eater,,,0
21,922,Neural TS,stress_eater,,,0
21,923,Neural TS,stress_eater,,,0
21,924,Neural TS,stress_eater,,,0
21,925,Neural TS,stress_eater,,,0
21,926,Neural TS,stress_eater,,,0
21,927,Neural TS,stress_eater,,,0
21,928,Neural TS,stress_eater,,,0
21,929,Neural TS,stress_eater,,,0
21,930,Neural TS,stress_eater,,,0
21,931,Neural TS,stress_eater,,,0
21,932,Neural TS,stress_eater,,,0
21,933,Neural TS,stress_eater,,,0
21,934,Neural TS,stress_eater,,,0
21,935,Neural TS,stress_eater,,,0
21,936,Neural TS,stress_eater,,,0
21,937,Neural TS,stress_eater,,,0
21,938,Neural TS,stress_eater,,,0
21,939,Neural TS,stress_eater,,,0
21,940,Neural TS,stress_eater,,,0
21,941,Neural TS,stress_eater,,,0
21,942,Neural TS,stress_eater,,,0
21,943,Neural TS,stress_eater,,,0
21,944,Neural TS,stress_eater,,,0
21,945,Neural TS,stress_eater,,,0
21,946,Neural TS,stress_eater,,,0
21,947,Neural TS,stress_eater,,,0
21,948,Neural TS,stress_eater,,,0
21,949,Neural TS,stress_eater,,,0
21,950,Neural TS,stress_eater,,,0
21,951,Neural TS,stress_eater,,,0
21,952,Neural TS,stress_eater,,,0
21,953,Neural TS,stress_eater,,,0
21,954,Neural TS,stress_eater,,,0
21,955,Neural TS,stress_eater,,,0
21,956,Neural TS,stress_eater,,,0
21,957,Neural TS,stress_eater,,,0
21,958,Neural TS,stress_eater,,,0
21,959,Neural TS,stress_eater,,,0
21,960,Neural TS,stress_eater,,,0
21,961,Neural TS,stress_eater,,,0
21,962,Neural TS,stress_eater,,,0
21,963,Neural TS,stress_eater,,,0
21,964,Neural TS,stress_eater,,,0
21,965,Neural TS,stress_eater,,,0
21,966,Neural TS,stress_eater,,,0
21,967,Neural TS,stress_eater,,,0
21,968,Neural TS,stress_eater,,,0
21,969,Neural TS,stress_eater,,,0
21,970,Neural TS,stress_eater,,,0
21,971,Neural TS,stress_eater,,,0
21,972,Neural TS,stress_eater,,,0
21,973,Neural TS,stress_eater,,,0
21,974,Neural TS,stress_eater,,,0
21,975,Neural TS,stress_eater,,,0
21,976,Neural TS,stress_eater,,,0
21,977,Neural TS,stress_eater,,,0
21,978,Neural TS,stress_eater,,,0
21,979,Neural TS,stress_eater,,,0
21,980,Neural TS,stress_eater,,,0
21,981,Neural TS,stress_eater,,,0
21,982,Neural TS,stress_eater,,,0
21,983,Neural TS,stress_eater,,,0
21,984,Neural TS,stress_eater,,,0
21,985,Neural TS,stress_eater,,,0
21,986,Neural TS,stress_eater,,,0
21,987,Neural TS,stress_eater,,,0
21,988,Neural TS,stress_eater,,,0
21,989,Neural TS,stress_eater,,,0
21,990,Neural TS,stress_eater,,,0
21,991,Neural TS,stress_eater,,,0
21,992,Neural TS,stress_eater,,,0
21,993,Neural TS,stress_eater,,,0
21,994,Neural TS,stress_eater,,,0
21,995,Neural TS,stress_eater,,,0
21,996,Neural TS,stress_eater,,,0
21,997,Neural TS,stress_eater,,,0
21,998,Neural TS,stress_eater,,,0
21,999,Neural TS,stress_eater,,,0
22,0,Neural TS,stress_eater,0.6257610577344905,1.0,0
22,1,Neural TS,stress_eater,,,1
22,2,Neural TS,stress_eater,,,0
22,3,Neural TS,stress_eater,,,0
22,4,Neural TS,stress_eater,,,0
22,5,Neural TS,stress_eater,,,0
22,6,Neural TS,stress_eater,,,0
22,7,Neural TS,stress_eater,,,0
22,8,Neural TS,stress_eater,,,0
22,9,Neural TS,stress_eater,,,0
22,10,Neural TS,stress_eater,,,0
22,11,Neural TS,stress_eater,,,0
22,12,Neural TS,stress_eater,,,0
22,13,Neural TS,stress_eater,,,0
22,14,Neural TS,stress_eater,,,0
22,15,Neural TS,stress_eater,,,0
22,16,Neural TS,stress_eater,,,0
22,17,Neural TS,stress_eater,,,0
22,18,Neural TS,stress_eater,,,0
22,19,Neural TS,stress_eater,,,0
22,20,Neural TS,stress_eater,,,0
22,21,Neural TS,stress_eater,,,0
22,22,Neural TS,stress_eater,,,0
22,23,Neural TS,stress_eater,,,0
22,24,Neural TS,stress_eater,,,0
22,25,Neural TS,stress_eater,,,0
22,26,Neural TS,stress_eater,,,0
22,27,Neural TS,stress_eater,,,0
22,28,Neural TS,stress_eater,,,0
22,29,Neural TS,stress_eater,,,0
22,30,Neural TS,stress_eater,,,0
22,31,Neural TS,stress_eater,,,0
22,32,Neural TS,stress_eater,,,0
22,33,Neural TS,stress_eater,,,0
22,34,Neural TS,stress_eater,,,0
22,35,Neural TS,stress_eater,,,0
22,36,Neural TS,stress_eater,,,0
22,37,Neural TS,stress_eater,,,0
22,38,Neural TS,stress_eater,,,0
22,39,Neural TS,stress_eater,,,0
22,40,Neural TS,stress_eater,,,0
22,41,Neural TS,stress_eater,,,0
22,42,Neural TS,stress_eater,,,0
22,43,Neural TS,stress_eater,,,0
22,44,Neural TS,stress_eater,,,0
22,45,Neural TS,stress_eater,,,0
22,46,Neural TS,stress_eater,,,0
22,47,Neural TS,stress_eater,,,0
22,48,Neural TS,stress_eater,,,0
22,49,Neural TS,stress_eater,,,0
22,50,Neural TS,stress_eater,,,0
22,51,Neural TS,stress_eater,,,0
22,52,Neural TS,stress_eater,,,0
22,53,Neural TS,stress_eater,,,0
22,54,Neural TS,stress_eater,,,0
22,55,Neural TS,stress_eater,,,0
22,56,Neural TS,stress_eater,,,0
22,57,Neural TS,stress_eater,,,0
22,58,Neural TS,stress_eater,,,0
22,59,Neural TS,stress_eater,,,0
22,60,Neural TS,stress_eater,,,0
22,61,Neural TS,stress_eater,,,0
22,62,Neural TS,stress_eater,,,0
22,63,Neural TS,stress_eater,,,0
22,64,Neural TS,stress_eater,,,0
22,65,Neural TS,stress_eater,,,0
22,66,Neural TS,stress_eater,,,0
22,67,Neural TS,stress_eater,,,0
22,68,Neural TS,stress_eater,,,0
22,69,Neural TS,stress_eater,,,0
22,70,Neural TS,stress_eater,,,0
22,71,Neural TS,stress_eater,,,0
22,72,Neural TS,stress_eater,,,0
22,73,Neural TS,stress_eater,,,0
22,74,Neural TS,stress_eater,,,0
22,75,Neural TS,stress_eater,,,0
22,76,Neural TS,stress_eater,,,0
22,77,Neural TS,stress_eater,,,0
22,78,Neural TS,stress_eater,,,0
22,79,Neural TS,stress_eater,,,0
22,80,Neural TS,stress_eater,,,0
22,81,Neural TS,stress_eater,,,0
22,82,Neural TS,stress_eater,,,0
22,83,Neural TS,stress_eater,,,0
22,84,Neural TS,stress_eater,,,0
22,85,Neural TS,stress_eater,,,0
22,86,Neural TS,stress_eater,,,0
22,87,Neural TS,stress_eater,,,0
22,88,Neural TS,stress_eater,,,0
22,89,Neural TS,stress_eater,,,0
22,90,Neural TS,stress_eater,,,0
22,91,Neural TS,stress_eater,,,0
22,92,Neural TS,stress_eater,,,0
22,93,Neural TS,stress_eater,,,0
22,94,Neural TS,stress_eater,,,0
22,95,Neural TS,stress_eater,,,0
22,96,Neural TS,stress_eater,,,0
22,97,Neural TS,stress_eater,,,0
22,98,Neural TS,stress_eater,,,0
22,99,Neural TS,stress_eater,,,0
22,100,Neural TS,stress_eater,,,0
22,101,Neural TS,stress_eater,,,0
22,102,Neural TS,stress_eater,,,0
22,103,Neural TS,stress_eater,,,0
22,104,Neural TS,stress_eater,,,0
22,105,Neural TS,stress_eater,,,0
22,106,Neural TS,stress_eater,,,0
22,107,Neural TS,stress_eater,,,0
22,108,Neural TS,stress_eater,,,0
22,109,Neural TS,stress_eater,,,0
22,110,Neural TS,stress_eater,,,0
22,111,Neural TS,stress_eater,,,0
22,112,Neural TS,stress_eater,,,0
22,113,Neural TS,stress_eater,,,0
22,114,Neural TS,stress_eater,,,0
22,115,Neural TS,stress_eater,,,0
22,116,Neural TS,stress_eater,,,0
22,117,Neural TS,stress_eater,,,0
22,118,Neural TS,stress_eater,,,0
22,119,Neural TS,stress_eater,,,0
22,120,Neural TS,stress_eater,,,0
22,121,Neural TS,stress_eater,,,0
22,122,Neural TS,stress_eater,,,0
22,123,Neural TS,stress_eater,,,0
22,124,Neural TS,stress_eater,,,0
22,125,Neural TS,stress_eater,,,0
22,126,Neural TS,stress_eater,,,0
22,127,Neural TS,stress_eater,,,0
22,128,Neural TS,stress_eater,,,0
22,129,Neural TS,stress_eater,,,0
22,130,Neural TS,stress_eater,,,0
22,131,Neural TS,stress_eater,,,0
22,132,Neural TS,stress_eater,,,0
22,133,Neural TS,stress_eater,,,0
22,134,Neural TS,stress_eater,,,0
22,135,Neural TS,stress_eater,,,0
22,136,Neural TS,stress_eater,,,0
22,137,Neural TS,stress_eater,,,0
22,138,Neural TS,stress_eater,,,0
22,139,Neural TS,stress_eater,,,0
22,140,Neural TS,stress_eater,,,0
22,141,Neural TS,stress_eater,,,0
22,142,Neural TS,stress_eater,,,0
22,143,Neural TS,stress_eater,,,0
22,144,Neural TS,stress_eater,,,0
22,145,Neural TS,stress_eater,,,0
22,146,Neural TS,stress_eater,,,0
22,147,Neural TS,stress_eater,,,0
22,148,Neural TS,stress_eater,,,0
22,149,Neural TS,stress_eater,,,0
22,150,Neural TS,stress_eater,,,0
22,151,Neural TS,stress_eater,,,0
22,152,Neural TS,stress_eater,,,0
22,153,Neural TS,stress_eater,,,0
22,154,Neural TS,stress_eater,,,0
22,155,Neural TS,stress_eater,,,0
22,156,Neural TS,stress_eater,,,0
22,157,Neural TS,stress_eater,,,0
22,158,Neural TS,stress_eater,,,0
22,159,Neural TS,stress_eater,,,0
22,160,Neural TS,stress_eater,,,0
22,161,Neural TS,stress_eater,,,0
22,162,Neural TS,stress_eater,,,0
22,163,Neural TS,stress_eater,,,0
22,164,Neural TS,stress_eater,,,0
22,165,Neural TS,stress_eater,,,0
22,166,Neural TS,stress_eater,,,0
22,167,Neural TS,stress_eater,,,0
22,168,Neural TS,stress_eater,,,0
22,169,Neural TS,stress_eater,,,0
22,170,Neural TS,stress_eater,,,0
22,171,Neural TS,stress_eater,,,0
22,172,Neural TS,stress_eater,,,0
22,173,Neural TS,stress_eater,,,0
22,174,Neural TS,stress_eater,,,0
22,175,Neural TS,stress_eater,,,0
22,176,Neural TS,stress_eater,,,0
22,177,Neural TS,stress_eater,,,0
22,178,Neural TS,stress_eater,,,0
22,179,Neural TS,stress_eater,,,0
22,180,Neural TS,stress_eater,,,0
22,181,Neural TS,stress_eater,,,0
22,182,Neural TS,stress_eater,,,0
22,183,Neural TS,stress_eater,,,0
22,184,Neural TS,stress_eater,,,0
22,185,Neural TS,stress_eater,,,0
22,186,Neural TS,stress_eater,,,0
22,187,Neural TS,stress_eater,,,0
22,188,Neural TS,stress_eater,,,0
22,189,Neural TS,stress_eater,,,0
22,190,Neural TS,stress_eater,,,0
22,191,Neural TS,stress_eater,,,0
22,192,Neural TS,stress_eater,,,0
22,193,Neural TS,stress_eater,,,0
22,194,Neural TS,stress_eater,,,0
22,195,Neural TS,stress_eater,,,0
22,196,Neural TS,stress_eater,,,0
22,197,Neural TS,stress_eater,,,0
22,198,Neural TS,stress_eater,,,0
22,199,Neural TS,stress_eater,,,0
22,200,Neural TS,stress_eater,,,0
22,201,Neural TS,stress_eater,,,0
22,202,Neural TS,stress_eater,,,0
22,203,Neural TS,stress_eater,,,0
22,204,Neural TS,stress_eater,,,0
22,205,Neural TS,stress_eater,,,0
22,206,Neural TS,stress_eater,,,0
22,207,Neural TS,stress_eater,,,0
22,208,Neural TS,stress_eater,,,0
22,209,Neural TS,stress_eater,,,0
22,210,Neural TS,stress_eater,,,0
22,211,Neural TS,stress_eater,,,0
22,212,Neural TS,stress_eater,,,0
22,213,Neural TS,stress_eater,,,0
22,214,Neural TS,stress_eater,,,0
22,215,Neural TS,stress_eater,,,0
22,216,Neural TS,stress_eater,,,0
22,217,Neural TS,stress_eater,,,0
22,218,Neural TS,stress_eater,,,0
22,219,Neural TS,stress_eater,,,0
22,220,Neural TS,stress_eater,,,0
22,221,Neural TS,stress_eater,,,0
22,222,Neural TS,stress_eater,,,0
22,223,Neural TS,stress_eater,,,0
22,224,Neural TS,stress_eater,,,0
22,225,Neural TS,stress_eater,,,0
22,226,Neural TS,stress_eater,,,0
22,227,Neural TS,stress_eater,,,0
22,228,Neural TS,stress_eater,,,0
22,229,Neural TS,stress_eater,,,0
22,230,Neural TS,stress_eater,,,0
22,231,Neural TS,stress_eater,,,0
22,232,Neural TS,stress_eater,,,0
22,233,Neural TS,stress_eater,,,0
22,234,Neural TS,stress_eater,,,0
22,235,Neural TS,stress_eater,,,0
22,236,Neural TS,stress_eater,,,0
22,237,Neural TS,stress_eater,,,0
22,238,Neural TS,stress_eater,,,0
22,239,Neural TS,stress_eater,,,0
22,240,Neural TS,stress_eater,,,0
22,241,Neural TS,stress_eater,,,0
22,242,Neural TS,stress_eater,,,0
22,243,Neural TS,stress_eater,,,0
22,244,Neural TS,stress_eater,,,0
22,245,Neural TS,stress_eater,,,0
22,246,Neural TS,stress_eater,,,0
22,247,Neural TS,stress_eater,,,0
22,248,Neural TS,stress_eater,,,0
22,249,Neural TS,stress_eater,,,0
22,250,Neural TS,stress_eater,,,0
22,251,Neural TS,stress_eater,,,0
22,252,Neural TS,stress_eater,,,0
22,253,Neural TS,stress_eater,,,0
22,254,Neural TS,stress_eater,,,0
22,255,Neural TS,stress_eater,,,0
22,256,Neural TS,stress_eater,,,0
22,257,Neural TS,stress_eater,,,0
22,258,Neural TS,stress_eater,,,0
22,259,Neural TS,stress_eater,,,0
22,260,Neural TS,stress_eater,,,0
22,261,Neural TS,stress_eater,,,0
22,262,Neural TS,stress_eater,,,0
22,263,Neural TS,stress_eater,,,0
22,264,Neural TS,stress_eater,,,0
22,265,Neural TS,stress_eater,,,0
22,266,Neural TS,stress_eater,,,0
22,267,Neural TS,stress_eater,,,0
22,268,Neural TS,stress_eater,,,0
22,269,Neural TS,stress_eater,,,0
22,270,Neural TS,stress_eater,,,0
22,271,Neural TS,stress_eater,,,0
22,272,Neural TS,stress_eater,,,0
22,273,Neural TS,stress_eater,,,0
22,274,Neural TS,stress_eater,,,0
22,275,Neural TS,stress_eater,,,0
22,276,Neural TS,stress_eater,,,0
22,277,Neural TS,stress_eater,,,0
22,278,Neural TS,stress_eater,,,0
22,279,Neural TS,stress_eater,,,0
22,280,Neural TS,stress_eater,,,0
22,281,Neural TS,stress_eater,,,0
22,282,Neural TS,stress_eater,,,0
22,283,Neural TS,stress_eater,,,0
22,284,Neural TS,stress_eater,,,0
22,285,Neural TS,stress_eater,,,0
22,286,Neural TS,stress_eater,,,0
22,287,Neural TS,stress_eater,,,0
22,288,Neural TS,stress_eater,,,0
22,289,Neural TS,stress_eater,,,0
22,290,Neural TS,stress_eater,,,0
22,291,Neural TS,stress_eater,,,0
22,292,Neural TS,stress_eater,,,0
22,293,Neural TS,stress_eater,,,0
22,294,Neural TS,stress_eater,,,0
22,295,Neural TS,stress_eater,,,0
22,296,Neural TS,stress_eater,,,0
22,297,Neural TS,stress_eater,,,0
22,298,Neural TS,stress_eater,,,0
22,299,Neural TS,stress_eater,,,0
22,300,Neural TS,stress_eater,,,0
22,301,Neural TS,stress_eater,,,0
22,302,Neural TS,stress_eater,,,0
22,303,Neural TS,stress_eater,,,0
22,304,Neural TS,stress_eater,,,0
22,305,Neural TS,stress_eater,,,0
22,306,Neural TS,stress_eater,,,0
22,307,Neural TS,stress_eater,,,0
22,308,Neural TS,stress_eater,,,0
22,309,Neural TS,stress_eater,,,0
22,310,Neural TS,stress_eater,,,0
22,311,Neural TS,stress_eater,,,0
22,312,Neural TS,stress_eater,,,0
22,313,Neural TS,stress_eater,,,0
22,314,Neural TS,stress_eater,,,0
22,315,Neural TS,stress_eater,,,0
22,316,Neural TS,stress_eater,,,0
22,317,Neural TS,stress_eater,,,0
22,318,Neural TS,stress_eater,,,0
22,319,Neural TS,stress_eater,,,0
22,320,Neural TS,stress_eater,,,0
22,321,Neural TS,stress_eater,,,0
22,322,Neural TS,stress_eater,,,0
22,323,Neural TS,stress_eater,,,0
22,324,Neural TS,stress_eater,,,0
22,325,Neural TS,stress_eater,,,0
22,326,Neural TS,stress_eater,,,0
22,327,Neural TS,stress_eater,,,0
22,328,Neural TS,stress_eater,,,0
22,329,Neural TS,stress_eater,,,0
22,330,Neural TS,stress_eater,,,0
22,331,Neural TS,stress_eater,,,0
22,332,Neural TS,stress_eater,,,0
22,333,Neural TS,stress_eater,,,0
22,334,Neural TS,stress_eater,,,0
22,335,Neural TS,stress_eater,,,0
22,336,Neural TS,stress_eater,,,0
22,337,Neural TS,stress_eater,,,0
22,338,Neural TS,stress_eater,,,0
22,339,Neural TS,stress_eater,,,0
22,340,Neural TS,stress_eater,,,0
22,341,Neural TS,stress_eater,,,0
22,342,Neural TS,stress_eater,,,0
22,343,Neural TS,stress_eater,,,0
22,344,Neural TS,stress_eater,,,0
22,345,Neural TS,stress_eater,,,0
22,346,Neural TS,stress_eater,,,0
22,347,Neural TS,stress_eater,,,0
22,348,Neural TS,stress_eater,,,0
22,349,Neural TS,stress_eater,,,0
22,350,Neural TS,stress_eater,,,0
22,351,Neural TS,stress_eater,,,0
22,352,Neural TS,stress_eater,,,0
22,353,Neural TS,stress_eater,,,0
22,354,Neural TS,stress_eater,,,0
22,355,Neural TS,stress_eater,,,0
22,356,Neural TS,stress_eater,,,0
22,357,Neural TS,stress_eater,,,0
22,358,Neural TS,stress_eater,,,0
22,359,Neural TS,stress_eater,,,0
22,360,Neural TS,stress_eater,,,0
22,361,Neural TS,stress_eater,,,0
22,362,Neural TS,stress_eater,,,0
22,363,Neural TS,stress_eater,,,0
22,364,Neural TS,stress_eater,,,0
22,365,Neural TS,stress_eater,,,0
22,366,Neural TS,stress_eater,,,0
22,367,Neural TS,stress_eater,,,0
22,368,Neural TS,stress_eater,,,0
22,369,Neural TS,stress_eater,,,0
22,370,Neural TS,stress_eater,,,0
22,371,Neural TS,stress_eater,,,0
22,372,Neural TS,stress_eater,,,0
22,373,Neural TS,stress_eater,,,0
22,374,Neural TS,stress_eater,,,0
22,375,Neural TS,stress_eater,,,0
22,376,Neural TS,stress_eater,,,0
22,377,Neural TS,stress_eater,,,0
22,378,Neural TS,stress_eater,,,0
22,379,Neural TS,stress_eater,,,0
22,380,Neural TS,stress_eater,,,0
22,381,Neural TS,stress_eater,,,0
22,382,Neural TS,stress_eater,,,0
22,383,Neural TS,stress_eater,,,0
22,384,Neural TS,stress_eater,,,0
22,385,Neural TS,stress_eater,,,0
22,386,Neural TS,stress_eater,,,0
22,387,Neural TS,stress_eater,,,0
22,388,Neural TS,stress_eater,,,0
22,389,Neural TS,stress_eater,,,0
22,390,Neural TS,stress_eater,,,0
22,391,Neural TS,stress_eater,,,0
22,392,Neural TS,stress_eater,,,0
22,393,Neural TS,stress_eater,,,0
22,394,Neural TS,stress_eater,,,0
22,395,Neural TS,stress_eater,,,0
22,396,Neural TS,stress_eater,,,0
22,397,Neural TS,stress_eater,,,0
22,398,Neural TS,stress_eater,,,0
22,399,Neural TS,stress_eater,,,0
22,400,Neural TS,stress_eater,,,0
22,401,Neural TS,stress_eater,,,0
22,402,Neural TS,stress_eater,,,0
22,403,Neural TS,stress_eater,,,0
22,404,Neural TS,stress_eater,,,0
22,405,Neural TS,stress_eater,,,0
22,406,Neural TS,stress_eater,,,0
22,407,Neural TS,stress_eater,,,0
22,408,Neural TS,stress_eater,,,0
22,409,Neural TS,stress_eater,,,0
22,410,Neural TS,stress_eater,,,0
22,411,Neural TS,stress_eater,,,0
22,412,Neural TS,stress_eater,,,0
22,413,Neural TS,stress_eater,,,0
22,414,Neural TS,stress_eater,,,0
22,415,Neural TS,stress_eater,,,0
22,416,Neural TS,stress_eater,,,0
22,417,Neural TS,stress_eater,,,0
22,418,Neural TS,stress_eater,,,0
22,419,Neural TS,stress_eater,,,0
22,420,Neural TS,stress_eater,,,0
22,421,Neural TS,stress_eater,,,0
22,422,Neural TS,stress_eater,,,0
22,423,Neural TS,stress_eater,,,0
22,424,Neural TS,stress_eater,,,0
22,425,Neural TS,stress_eater,,,0
22,426,Neural TS,stress_eater,,,0
22,427,Neural TS,stress_eater,,,0
22,428,Neural TS,stress_eater,,,0
22,429,Neural TS,stress_eater,,,0
22,430,Neural TS,stress_eater,,,0
22,431,Neural TS,stress_eater,,,0
22,432,Neural TS,stress_eater,,,0
22,433,Neural TS,stress_eater,,,0
22,434,Neural TS,stress_eater,,,0
22,435,Neural TS,stress_eater,,,0
22,436,Neural TS,stress_eater,,,0
22,437,Neural TS,stress_eater,,,0
22,438,Neural TS,stress_eater,,,0
22,439,Neural TS,stress_eater,,,0
22,440,Neural TS,stress_eater,,,0
22,441,Neural TS,stress_eater,,,0
22,442,Neural TS,stress_eater,,,0
22,443,Neural TS,stress_eater,,,0
22,444,Neural TS,stress_eater,,,0
22,445,Neural TS,stress_eater,,,0
22,446,Neural TS,stress_eater,,,0
22,447,Neural TS,stress_eater,,,0
22,448,Neural TS,stress_eater,,,0
22,449,Neural TS,stress_eater,,,0
22,450,Neural TS,stress_eater,,,0
22,451,Neural TS,stress_eater,,,0
22,452,Neural TS,stress_eater,,,0
22,453,Neural TS,stress_eater,,,0
22,454,Neural TS,stress_eater,,,0
22,455,Neural TS,stress_eater,,,0
22,456,Neural TS,stress_eater,,,0
22,457,Neural TS,stress_eater,,,0
22,458,Neural TS,stress_eater,,,0
22,459,Neural TS,stress_eater,,,0
22,460,Neural TS,stress_eater,,,0
22,461,Neural TS,stress_eater,,,0
22,462,Neural TS,stress_eater,,,0
22,463,Neural TS,stress_eater,,,0
22,464,Neural TS,stress_eater,,,0
22,465,Neural TS,stress_eater,,,0
22,466,Neural TS,stress_eater,,,0
22,467,Neural TS,stress_eater,,,0
22,468,Neural TS,stress_eater,,,0
22,469,Neural TS,stress_eater,,,0
22,470,Neural TS,stress_eater,,,0
22,471,Neural TS,stress_eater,,,0
22,472,Neural TS,stress_eater,,,0
22,473,Neural TS,stress_eater,,,0
22,474,Neural TS,stress_eater,,,0
22,475,Neural TS,stress_eater,,,0
22,476,Neural TS,stress_eater,,,0
22,477,Neural TS,stress_eater,,,0
22,478,Neural TS,stress_eater,,,0
22,479,Neural TS,stress_eater,,,0
22,480,Neural TS,stress_eater,,,0
22,481,Neural TS,stress_eater,,,0
22,482,Neural TS,stress_eater,,,0
22,483,Neural TS,stress_eater,,,0
22,484,Neural TS,stress_eater,,,0
22,485,Neural TS,stress_eater,,,0
22,486,Neural TS,stress_eater,,,0
22,487,Neural TS,stress_eater,,,0
22,488,Neural TS,stress_eater,,,0
22,489,Neural TS,stress_eater,,,0
22,490,Neural TS,stress_eater,,,0
22,491,Neural TS,stress_eater,,,0
22,492,Neural TS,stress_eater,,,0
22,493,Neural TS,stress_eater,,,0
22,494,Neural TS,stress_eater,,,0
22,495,Neural TS,stress_eater,,,0
22,496,Neural TS,stress_eater,,,0
22,497,Neural TS,stress_eater,,,0
22,498,Neural TS,stress_eater,,,0
22,499,Neural TS,stress_eater,,,0
22,500,Neural TS,stress_eater,,,0
22,501,Neural TS,stress_eater,,,0
22,502,Neural TS,stress_eater,,,0
22,503,Neural TS,stress_eater,,,0
22,504,Neural TS,stress_eater,,,0
22,505,Neural TS,stress_eater,,,0
22,506,Neural TS,stress_eater,,,0
22,507,Neural TS,stress_eater,,,0
22,508,Neural TS,stress_eater,,,0
22,509,Neural TS,stress_eater,,,0
22,510,Neural TS,stress_eater,,,0
22,511,Neural TS,stress_eater,,,0
22,512,Neural TS,stress_eater,,,0
22,513,Neural TS,stress_eater,,,0
22,514,Neural TS,stress_eater,,,0
22,515,Neural TS,stress_eater,,,0
22,516,Neural TS,stress_eater,,,0
22,517,Neural TS,stress_eater,,,0
22,518,Neural TS,stress_eater,,,0
22,519,Neural TS,stress_eater,,,0
22,520,Neural TS,stress_eater,,,0
22,521,Neural TS,stress_eater,,,0
22,522,Neural TS,stress_eater,,,0
22,523,Neural TS,stress_eater,,,0
22,524,Neural TS,stress_eater,,,0
22,525,Neural TS,stress_eater,,,0
22,526,Neural TS,stress_eater,,,0
22,527,Neural TS,stress_eater,,,0
22,528,Neural TS,stress_eater,,,0
22,529,Neural TS,stress_eater,,,0
22,530,Neural TS,stress_eater,,,0
22,531,Neural TS,stress_eater,,,0
22,532,Neural TS,stress_eater,,,0
22,533,Neural TS,stress_eater,,,0
22,534,Neural TS,stress_eater,,,0
22,535,Neural TS,stress_eater,,,0
22,536,Neural TS,stress_eater,,,0
22,537,Neural TS,stress_eater,,,0
22,538,Neural TS,stress_eater,,,0
22,539,Neural TS,stress_eater,,,0
22,540,Neural TS,stress_eater,,,0
22,541,Neural TS,stress_eater,,,0
22,542,Neural TS,stress_eater,,,0
22,543,Neural TS,stress_eater,,,0
22,544,Neural TS,stress_eater,,,0
22,545,Neural TS,stress_eater,,,0
22,546,Neural TS,stress_eater,,,0
22,547,Neural TS,stress_eater,,,0
22,548,Neural TS,stress_eater,,,0
22,549,Neural TS,stress_eater,,,0
22,550,Neural TS,stress_eater,,,0
22,551,Neural TS,stress_eater,,,0
22,552,Neural TS,stress_eater,,,0
22,553,Neural TS,stress_eater,,,0
22,554,Neural TS,stress_eater,,,0
22,555,Neural TS,stress_eater,,,0
22,556,Neural TS,stress_eater,,,0
22,557,Neural TS,stress_eater,,,0
22,558,Neural TS,stress_eater,,,0
22,559,Neural TS,stress_eater,,,0
22,560,Neural TS,stress_eater,,,0
22,561,Neural TS,stress_eater,,,0
22,562,Neural TS,stress_eater,,,0
22,563,Neural TS,stress_eater,,,0
22,564,Neural TS,stress_eater,,,0
22,565,Neural TS,stress_eater,,,0
22,566,Neural TS,stress_eater,,,0
22,567,Neural TS,stress_eater,,,0
22,568,Neural TS,stress_eater,,,0
22,569,Neural TS,stress_eater,,,0
22,570,Neural TS,stress_eater,,,0
22,571,Neural TS,stress_eater,,,0
22,572,Neural TS,stress_eater,,,0
22,573,Neural TS,stress_eater,,,0
22,574,Neural TS,stress_eater,,,0
22,575,Neural TS,stress_eater,,,0
22,576,Neural TS,stress_eater,,,0
22,577,Neural TS,stress_eater,,,0
22,578,Neural TS,stress_eater,,,0
22,579,Neural TS,stress_eater,,,0
22,580,Neural TS,stress_eater,,,0
22,581,Neural TS,stress_eater,,,0
22,582,Neural TS,stress_eater,,,0
22,583,Neural TS,stress_eater,,,0
22,584,Neural TS,stress_eater,,,0
22,585,Neural TS,stress_eater,,,0
22,586,Neural TS,stress_eater,,,0
22,587,Neural TS,stress_eater,,,0
22,588,Neural TS,stress_eater,,,0
22,589,Neural TS,stress_eater,,,0
22,590,Neural TS,stress_eater,,,0
22,591,Neural TS,stress_eater,,,0
22,592,Neural TS,stress_eater,,,0
22,593,Neural TS,stress_eater,,,0
22,594,Neural TS,stress_eater,,,0
22,595,Neural TS,stress_eater,,,0
22,596,Neural TS,stress_eater,,,0
22,597,Neural TS,stress_eater,,,0
22,598,Neural TS,stress_eater,,,0
22,599,Neural TS,stress_eater,,,0
22,600,Neural TS,stress_eater,,,0
22,601,Neural TS,stress_eater,,,0
22,602,Neural TS,stress_eater,,,0
22,603,Neural TS,stress_eater,,,0
22,604,Neural TS,stress_eater,,,0
22,605,Neural TS,stress_eater,,,0
22,606,Neural TS,stress_eater,,,0
22,607,Neural TS,stress_eater,,,0
22,608,Neural TS,stress_eater,,,0
22,609,Neural TS,stress_eater,,,0
22,610,Neural TS,stress_eater,,,0
22,611,Neural TS,stress_eater,,,0
