run,episode,agent,user_type,reward,engagement,dropout
32,469,Random,resilient,,,0
32,470,Random,resilient,,,0
32,471,Random,resilient,,,0
32,472,Random,resilient,,,0
32,473,Random,resilient,,,0
32,474,Random,resilient,,,0
32,475,Random,resilient,,,0
32,476,Random,resilient,,,0
32,477,Random,resilient,,,0
32,478,Random,resilient,,,0
32,479,Random,resilient,,,0
32,480,Random,resilient,,,0
32,481,Random,resilient,,,0
32,482,Random,resilient,,,0
32,483,Random,resilient,,,0
32,484,Random,resilient,,,0
32,485,Random,resilient,,,0
32,486,Random,resilient,,,0
32,487,Random,resilient,,,0
32,488,Random,resilient,,,0
32,489,Random,resilient,,,0
32,490,Random,resilient,,,0
32,491,Random,resilient,,,0
32,492,Random,resilient,,,0
32,493,Random,resilient,,,0
32,494,Random,resilient,,,0
32,495,Random,resilient,,,0
32,496,Random,resilient,,,0
32,497,Random,resilient,,,0
32,498,Random,resilient,,,0
32,499,Random,resilient,,,0
32,500,Random,resilient,,,0
32,501,Random,resilient,,,0
32,502,Random,resilient,,,0
32,503,Random,resilient,,,0
32,504,Random,resilient,,,0
32,505,Random,resilient,,,0
32,506,Random,resilient,,,0
32,507,Random,resilient,,,0
32,508,Random,resilient,,,0
32,509,Random,resilient,,,0
32,510,Random,resilient,,,0
32,511,Random,resilient,,,0
32,512,Random,resilient,,,0
32,513,Random,resilient,,,0
32,514,Random,resilient,,,0
32,515,Random,resilient,,,0
32,516,Random,resilient,,,0
32,517,Random,resilient,,,0
32,518,Random,resilient,,,0
32,519,Random,resilient,,,0
32,520,Random,resilient,,,0
32,521,Random,resilient,,,0
32,522,Random,resilient,,,0
32,523,Random,resilient,,,0
32,524,Random,resilient,,,0
32,525,Random,resilient,,,0
32,526,Random,resilient,,,0
32,527,Random,resilient,,,0
32,528,Random,resilient,,,0
32,529,Random,resilient,,,0
32,530,Random,resilient,,,0
32,531,Random,resilient,,,0
32,532,Random,resilient,,,0
32,533,Random,resilient,,,0
32,534,Random,resilient,,,0
32,535,Random,resilient,,,0
32,536,Random,resilient,,,0
32,537,Random,resilient,,,0
32,538,Random,resilient,,,0
32,539,Random,resilient,,,0
32,540,Random,resilient,,,0
32,541,Random,resilient,,,0
32,542,Random,resilient,,,0
32,543,Random,resilient,,,0
32,544,Random,resilient,,,0
32,545,Random,resilient,,,0
32,546,Random,resilient,,,0
32,547,Random,resilient,,,0
32,548,Random,resilient,,,0
32,549,Random,resilient,,,0
32,550,Random,resilient,,,0
32,551,Random,resilient,,,0
32,552,Random,resilient,,,0
32,553,Random,resilient,,,0
32,554,Random,resilient,,,0
32,555,Random,resilient,,,0
32,556,Random,resilient,,,0
32,557,Random,resilient,,,0
32,558,Random,resilient,,,0
32,559,Random,resilient,,,0
32,560,Random,resilient,,,0
32,561,Random,resilient,,,0
32,562,Random,resilient,,,0
32,563,Random,resilient,,,0
32,564,Random,resilient,,,0
32,565,Random,resilient,,,0
32,566,Random,resilient,,,0
32,567,Random,resilient,,,0
32,568,Random,resilient,,,0
32,569,Random,resilient,,,0
32,570,Random,resilient,,,0
32,571,Random,resilient,,,0
32,572,Random,resilient,,,0
32,573,Random,resilient,,,0
32,574,Random,resilient,,,0
32,575,Random,resilient,,,0
32,576,Random,resilient,,,0
32,577,Random,resilient,,,0
32,578,Random,resilient,,,0
32,579,Random,resilient,,,0
32,580,Random,resilient,,,0
32,581,Random,resilient,,,0
32,582,Random,resilient,,,0
32,583,Random,resilient,,,0
32,584,Random,resilient,,,0
32,585,Random,resilient,,,0
32,586,Random,resilient,,,0
32,587,Random,resilient,,,0
32,588,Random,resilient,,,0
32,589,Random,resilient,,,0
32,590,Random,resilient,,,0
32,591,Random,resilient,,,0
32,592,Random,resilient,,,0
32,593,Random,resilient,,,0
32,594,Random,resilient,,,0
32,595,Random,resilient,,,0
32,596,Random,resilient,,,0
32,597,Random,resilient,,,0
32,598,Random,resilient,,,0
32,599,Random,resilient,,,0
32,600,Random,resilient,,,0
32,601,Random,resilient,,,0
32,602,Random,resilient,,,0
32,603,Random,resilient,,,0
32,604,Random,resilient,,,0
32,605,Random,resilient,,,0
32,606,Random,resilient,,,0
32,607,Random,resilient,,,0
32,608,Random,resilient,,,0
32,609,Random,resilient,,,0
32,610,Random,resilient,,,0
32,611,Random,resilient,,,0
32,612,Random,resilient,,,0
32,613,Random,resilient,,,0
32,614,Random,resilient,,,0
32,615,Random,resilient,,,0
32,616,Random,resilient,,,0
32,617,Random,resilient,,,0
32,618,Random,resilient,,,0
32,619,Random,resilient,,,0
32,620,Random,resilient,,,0
32,621,Random,resilient,,,0
32,622,Random,resilient,,,0
32,623,Random,resilient,,,0
32,624,Random,resilient,,,0
32,625,Random,resilient,,,0
32,626,Random,resilient,,,0
32,627,Random,resilient,,,0
32,628,Random,resilient,,,0
32,629,Random,resilient,,,0
32,630,Random,resilient,,,0
32,631,Random,resilient,,,0
32,632,Random,resilient,,,0
32,633,Random,resilient,,,0
32,634,Random,resilient,,,0
32,635,Random,resilient,,,0
32,636,Random,resilient,,,0
32,637,Random,resilient,,,0
32,638,Random,resilient,,,0
32,639,Random,resilient,,,0
32,640,Random,resilient,,,0
32,641,Random,resilient,,,0
32,642,Random,resilient,,,0
32,643,Random,resilient,,,0
32,644,Random,resilient,,,0
32,645,Random,resilient,,,0
32,646,Random,resilient,,,0
32,647,Random,resilient,,,0
32,648,Random,resilient,,,0
32,649,Random,resilient,,,0
32,650,Random,resilient,,,0
32,651,Random,resilient,,,0
32,652,Random,resilient,,,0
32,653,Random,resilient,,,0
32,654,Random,resilient,,,0
32,655,Random,resilient,,,0
32,656,Random,resilient,,,0
32,657,Random,resilient,,,0
32,658,Random,resilient,,,0
32,659,Random,resilient,,,0
32,660,Random,resilient,,,0
32,661,Random,resilient,,,0
32,662,Random,resilient,,,0
32,663,Random,resilient,,,0
32,664,Random,resilient,,,0
32,665,Random,resilient,,,0
32,666,Random,resilient,,,0
32,667,Random,resilient,,,0
32,668,Random,resilient,,,0
32,669,Random,resilient,,,0
32,670,Random,resilient,,,0
32,671,Random,resilient,,,0
32,672,Random,resilient,,,0
32,673,Random,resilient,,,0
32,674,Random,resilient,,,0
32,675,Random,resilient,,,0
32,676,Random,resilient,,,0
32,677,Random,resilient,,,0
32,678,Random,resilient,,,0
32,679,Random,resilient,,,0
32,680,Random,resilient,,,0
32,681,Random,resilient,,,0
32,682,Random,resilient,,,0
32,683,Random,resilient,,,0
32,684,Random,resilient,,,0
32,685,Random,resilient,,,0
32,686,Random,resilient,,,0
32,687,Random,resilient,,,0
32,688,Random,resilient,,,0
32,689,Random,resilient,,,0
32,690,Random,resilient,,,0
32,691,Random,resilient,,,0
32,692,Random,resilient,,,0
32,693,Random,resilient,,,0
32,694,Random,resilient,,,0
32,695,Random,resilient,,,0
32,696,Random,resilient,,,0
32,697,Random,resilient,,,0
32,698,Random,resilient,,,0
32,699,Random,resilient,,,0
32,700,Random,resilient,,,0
32,701,Random,resilient,,,0
32,702,Random,resilient,,,0
32,703,Random,resilient,,,0
32,704,Random,resilient,,,0
32,705,Random,resilient,,,0
32,706,Random,resilient,,,0
32,707,Random,resilient,,,0
32,708,Random,resilient,,,0
32,709,Random,resilient,,,0
32,710,Random,resilient,,,0
32,711,Random,resilient,,,0
32,712,Random,resilient,,,0
32,713,Random,resilient,,,0
32,714,Random,resilient,,,0
32,715,Random,resilient,,,0
32,716,Random,resilient,,,0
32,717,Random,resilient,,,0
32,718,Random,resilient,,,0
32,719,Random,resilient,,,0
32,720,Random,resilient,,,0
32,721,Random,resilient,,,0
32,722,Random,resilient,,,0
32,723,Random,resilient,,,0
32,724,Random,resilient,,,0
32,725,Random,resilient,,,0
32,726,Random,resilient,,,0
32,727,Random,resilient,,,0
32,728,Random,resilient,,,0
32,729,Random,resilient,,,0
32,730,Random,resilient,,,0
32,731,Random,resilient,,,0
32,732,Random,resilient,,,0
32,733,Random,resilient,,,0
32,734,Random,resilient,,,0
32,735,Random,resilient,,,0
32,736,Random,resilient,,,0
32,737,Random,resilient,,,0
32,738,Random,resilient,,,0
32,739,Random,resilient,,,0
32,740,Random,resilient,,,0
32,741,Random,resilient,,,0
32,742,Random,resilient,,,0
32,743,Random,resilient,,,0
32,744,Random,resilient,,,0
32,745,Random,resilient,,,0
32,746,Random,resilient,,,0
32,747,Random,resilient,,,0
32,748,Random,resilient,,,0
32,749,Random,resilient,,,0
32,750,Random,resilient,,,0
32,751,Random,resilient,,,0
32,752,Random,resilient,,,0
32,753,Random,resilient,,,0
32,754,Random,resilient,,,0
32,755,Random,resilient,,,0
32,756,Random,resilient,,,0
32,757,Random,resilient,,,0
32,758,Random,resilient,,,0
32,759,Random,resilient,,,0
32,760,Random,resilient,,,0
32,761,Random,resilient,,,0
32,762,Random,resilient,,,0
32,763,Random,resilient,,,0
32,764,Random,resilient,,,0
32,765,Random,resilient,,,0
32,766,Random,resilient,,,0
32,767,Random,resilient,,,0
32,768,Random,resilient,,,0
32,769,Random,resilient,,,0
32,770,Random,resilient,,,0
32,771,Random,resilient,,,0
32,772,Random,resilient,,,0
32,773,Random,resilient,,,0
32,774,Random,resilient,,,0
32,775,Random,resilient,,,0
32,776,Random,resilient,,,0
32,777,Random,resilient,,,0
32,778,Random,resilient,,,0
32,779,Random,resilient,,,0
32,780,Random,resilient,,,0
32,781,Random,resilient,,,0
32,782,Random,resilient,,,0
32,783,Random,resilient,,,0
32,784,Random,resilient,,,0
32,785,Random,resilient,,,0
32,786,Random,resilient,,,0
32,787,Random,resilient,,,0
32,788,Random,resilient,,,0
32,789,Random,resilient,,,0
32,790,Random,resilient,,,0
32,791,Random,resilient,,,0
32,792,Random,resilient,,,0
32,793,Random,resilient,,,0
32,794,Random,resilient,,,0
32,795,Random,resilient,,,0
32,796,Random,resilient,,,0
32,797,Random,resilient,,,0
32,798,Random,resilient,,,0
32,799,Random,resilient,,,0
32,800,Random,resilient,,,0
32,801,Random,resilient,,,0
32,802,Random,resilient,,,0
32,803,Random,resilient,,,0
32,804,Random,resilient,,,0
32,805,Random,resilient,,,0
32,806,Random,resilient,,,0
32,807,Random,resilient,,,0
32,808,Random,resilient,,,0
32,809,Random,resilient,,,0
32,810,Random,resilient,,,0
32,811,Random,resilient,,,0
32,812,Random,resilient,,,0
32,813,Random,resilient,,,0
32,814,Random,resilient,,,0
32,815,Random,resilient,,,0
32,816,Random,resilient,,,0
32,817,Random,resilient,,,0
32,818,Random,resilient,,,0
32,819,Random,resilient,,,0
32,820,Random,resilient,,,0
32,821,Random,resilient,,,0
32,822,Random,resilient,,,0
32,823,Random,resilient,,,0
32,824,Random,resilient,,,0
32,825,Random,resilient,,,0
32,826,Random,resilient,,,0
32,827,Random,resilient,,,0
32,828,Random,resilient,,,0
32,829,Random,resilient,,,0
32,830,Random,resilient,,,0
32,831,Random,resilient,,,0
32,832,Random,resilient,,,0
32,833,Random,resilient,,,0
32,834,Random,resilient,,,0
32,835,Random,resilient,,,0
32,836,Random,resilient,,,0
32,837,Random,resilient,,,0
32,838,Random,resilient,,,0
32,839,Random,resilient,,,0
32,840,Random,resilient,,,0
32,841,Random,resilient,,,0
32,842,Random,resilient,,,0
32,843,Random,resilient,,,0
32,844,Random,resilient,,,0
32,845,Random,resilient,,,0
32,846,Random,resilient,,,0
32,847,Random,resilient,,,0
32,848,Random,resilient,,,0
32,849,Random,resilient,,,0
32,850,Random,resilient,,,0
32,851,Random,resilient,,,0
32,852,Random,resilient,,,0
32,853,Random,resilient,,,0
32,854,Random,resilient,,,0
32,855,Random,resilient,,,0
32,856,Random,resilient,,,0
32,857,Random,resilient,,,0
32,858,Random,resilient,,,0
32,859,Random,resilient,,,0
32,860,Random,resilient,,,0
32,861,Random,resilient,,,0
32,862,Random,resilient,,,0
32,863,Random,resilient,,,0
32,864,Random,resilient,,,0
32,865,Random,resilient,,,0
32,866,Random,resilient,,,0
32,867,Random,resilient,,,0
32,868,Random,resilient,,,0
32,869,Random,resilient,,,0
32,870,Random,resilient,,,0
32,871,Random,resilient,,,0
32,872,Random,resilient,,,0
32,873,Random,resilient,,,0
32,874,Random,resilient,,,0
32,875,Random,resilient,,,0
32,876,Random,resilient,,,0
32,877,Random,resilient,,,0
32,878,Random,resilient,,,0
32,879,Random,resilient,,,0
32,880,Random,resilient,,,0
32,881,Random,resilient,,,0
32,882,Random,resilient,,,0
32,883,Random,resilient,,,0
32,884,Random,resilient,,,0
32,885,Random,resilient,,,0
32,886,Random,resilient,,,0
32,887,Random,resilient,,,0
32,888,Random,resilient,,,0
32,889,Random,resilient,,,0
32,890,Random,resilient,,,0
32,891,Random,resilient,,,0
32,892,Random,resilient,,,0
32,893,Random,resilient,,,0
32,894,Random,resilient,,,0
32,895,Random,resilient,,,0
32,896,Random,resilient,,,0
32,897,Random,resilient,,,0
32,898,Random,resilient,,,0
32,899,Random,resilient,,,0
32,900,Random,resilient,,,0
32,901,Random,resilient,,,0
32,902,Random,resilient,,,0
32,903,Random,resilient,,,0
32,904,Random,resilient,,,0
32,905,Random,resilient,,,0
32,906,Random,resilient,,,0
32,907,Random,resilient,,,0
32,908,Random,resilient,,,0
32,909,Random,resilient,,,0
32,910,Random,resilient,,,0
32,911,Random,resilient,,,0
32,912,Random,resilient,,,0
32,913,Random,resilient,,,0
32,914,Random,resilient,,,0
32,915,Random,resilient,,,0
32,916,Random,resilient,,,0
32,917,Random,resilient,,,0
32,918,Random,resilient,,,0
32,919,Random,resilient,,,0
32,920,Random,resilient,,,0
32,921,Random,resilient,,,0
32,922,Random,resilient,,,0
32,923,Random,resilient,,,0
32,924,Random,resilient,,,0
32,925,Random,resilient,,,0
32,926,Random,resilient,,,0
32,927,Random,resilient,,,0
32,928,Random,resilient,,,0
32,929,Random,resilient,,,0
32,930,Random,resilient,,,0
32,931,Random,resilient,,,0
32,932,Random,resilient,,,0
32,933,Random,resilient,,,0
32,934,Random,resilient,,,0
32,935,Random,resilient,,,0
32,936,Random,resilient,,,0
32,937,Random,resilient,,,0
32,938,Random,resilient,,,0
32,939,Random,resilient,,,0
32,940,Random,resilient,,,0
32,941,Random,resilient,,,0
32,942,Random,resilient,,,0
32,943,Random,resilient,,,0
32,944,Random,resilient,,,0
32,945,Random,resilient,,,0
32,946,Random,resilient,,,0
32,947,Random,resilient,,,0
32,948,Random,resilient,,,0
32,949,Random,resilient,,,0
32,950,Random,resilient,,,0
32,951,Random,resilient,,,0
32,952,Random,resilient,,,0
32,953,Random,resilient,,,0
32,954,Random,resilient,,,0
32,955,Random,resilient,,,0
32,956,Random,resilient,,,0
32,957,Random,resilient,,,0
32,958,Random,resilient,,,0
32,959,Random,resilient,,,0
32,960,Random,resilient,,,0
32,961,Random,resilient,,,0
32,962,Random,resilient,,,0
32,963,Random,resilient,,,0
32,964,Random,resilient,,,0
32,965,Random,resilient,,,0
32,966,Random,resilient,,,0
32,967,Random,resilient,,,0
32,968,Random,resilient,,,0
32,969,Random,resilient,,,0
32,970,Random,resilient,,,0
32,971,Random,resilient,,,0
32,972,Random,resilient,,,0
32,973,Random,resilient,,,0
32,974,Random,resilient,,,0
32,975,Random,resilient,,,0
32,976,Random,resilient,,,0
32,977,Random,resilient,,,0
32,978,Random,resilient,,,0
32,979,Random,resilient,,,0
32,980,Random,resilient,,,0
32,981,Random,resilient,,,0
32,982,Random,resilient,,,0
32,983,Random,resilient,,,0
32,984,Random,resilient,,,0
32,985,Random,resilient,,,0
32,986,Random,resilient,,,0
32,987,Random,resilient,,,0
32,988,Random,resilient,,,0
32,989,Random,resilient,,,0
32,990,Random,resilient,,,0
32,991,Random,resilient,,,0
32,992,Random,resilient,,,0
32,993,Random,resilient,,,0
32,994,Random,resilient,,,0
32,995,Random,resilient,,,0
32,996,Random,resilient,,,0
32,997,Random,resilient,,,0
32,998,Random,resilient,,,0
32,999,Random,resilient,,,0
33,0,Random,resilient,0.8729472509895739,1.0,0
33,1,Random,resilient,,,1
33,2,Random,resilient,,,0
33,3,Random,resilient,,,0
33,4,Random,resilient,,,0
33,5,Random,resilient,,,0
33,6,Random,resilient,,,0
33,7,Random,resilient,,,0
33,8,Random,resilient,,,0
33,9,Random,resilient,,,0
33,10,Random,resilient,,,0
33,11,Random,resilient,,,0
33,12,Random,resilient,,,0
33,13,Random,resilient,,,0
33,14,Random,resilient,,,0
33,15,Random,resilient,,,0
33,16,Random,resilient,,,0
33,17,Random,resilient,,,0
33,18,Random,resilient,,,0
33,19,Random,resilient,,,0
33,20,Random,resilient,,,0
33,21,Random,resilient,,,0
33,22,Random,resilient,,,0
33,23,Random,resilient,,,0
33,24,Random,resilient,,,0
33,25,Random,resilient,,,0
33,26,Random,resilient,,,0
33,27,Random,resilient,,,0
33,28,Random,resilient,,,0
33,29,Random,resilient,,,0
33,30,Random,resilient,,,0
33,31,Random,resilient,,,0
33,32,Random,resilient,,,0
33,33,Random,resilient,,,0
33,34,Random,resilient,,,0
33,35,Random,resilient,,,0
33,36,Random,resilient,,,0
33,37,Random,resilient,,,0
33,38,Random,resilient,,,0
33,39,Random,resilient,,,0
33,40,Random,resilient,,,0
33,41,Random,resilient,,,0
33,42,Random,resilient,,,0
33,43,Random,resilient,,,0
33,44,Random,resilient,,,0
33,45,Random,resilient,,,0
33,46,Random,resilient,,,0
33,47,Random,resilient,,,0
33,48,Random,resilient,,,0
33,49,Random,resilient,,,0
33,50,Random,resilient,,,0
33,51,Random,resilient,,,0
33,52,Random,resilient,,,0
33,53,Random,resilient,,,0
33,54,Random,resilient,,,0
33,55,Random,resilient,,,0
33,56,Random,resilient,,,0
33,57,Random,resilient,,,0
33,58,Random,resilient,,,0
33,59,Random,resilient,,,0
33,60,Random,resilient,,,0
33,61,Random,resilient,,,0
33,62,Random,resilient,,,0
33,63,Random,resilient,,,0
33,64,Random,resilient,,,0
33,65,Random,resilient,,,0
33,66,Random,resilient,,,0
33,67,Random,resilient,,,0
33,68,Random,resilient,,,0
33,69,Random,resilient,,,0
33,70,Random,resilient,,,0
33,71,Random,resilient,,,0
33,72,Random,resilient,,,0
33,73,Random,resilient,,,0
33,74,Random,resilient,,,0
33,75,Random,resilient,,,0
33,76,Random,resilient,,,0
33,77,Random,resilient,,,0
33,78,Random,resilient,,,0
33,79,Random,resilient,,,0
33,80,Random,resilient,,,0
33,81,Random,resilient,,,0
33,82,Random,resilient,,,0
33,83,Random,resilient,,,0
33,84,Random,resilient,,,0
33,85,Random,resilient,,,0
33,86,Random,resilient,,,0
33,87,Random,resilient,,,0
33,88,Random,resilient,,,0
33,89,Random,resilient,,,0
33,90,Random,resilient,,,0
33,91,Random,resilient,,,0
33,92,Random,resilient,,,0
33,93,Random,resilient,,,0
33,94,Random,resilient,,,0
33,95,Random,resilient,,,0
33,96,Random,resilient,,,0
33,97,Random,resilient,,,0
33,98,Random,resilient,,,0
33,99,Random,resilient,,,0
33,100,Random,resilient,,,0
33,101,Random,resilient,,,0
33,102,Random,resilient,,,0
33,103,Random,resilient,,,0
33,104,Random,resilient,,,0
33,105,Random,resilient,,,0
33,106,Random,resilient,,,0
33,107,Random,resilient,,,0
33,108,Random,resilient,,,0
33,109,Random,resilient,,,0
33,110,Random,resilient,,,0
33,111,Random,resilient,,,0
33,112,Random,resilient,,,0
33,113,Random,resilient,,,0
33,114,Random,resilient,,,0
33,115,Random,resilient,,,0
33,116,Random,resilient,,,0
33,117,Random,resilient,,,0
33,118,Random,resilient,,,0
33,119,Random,resilient,,,0
33,120,Random,resilient,,,0
33,121,Random,resilient,,,0
33,122,Random,resilient,,,0
33,123,Random,resilient,,,0
33,124,Random,resilient,,,0
33,125,Random,resilient,,,0
33,126,Random,resilient,,,0
33,127,Random,resilient,,,0
33,128,Random,resilient,,,0
33,129,Random,resilient,,,0
33,130,Random,resilient,,,0
33,131,Random,resilient,,,0
33,132,Random,resilient,,,0
33,133,Random,resilient,,,0
33,134,Random,resilient,,,0
33,135,Random,resilient,,,0
33,136,Random,resilient,,,0
33,137,Random,resilient,,,0
33,138,Random,resilient,,,0
33,139,Random,resilient,,,0
33,140,Random,resilient,,,0
33,141,Random,resilient,,,0
33,142,Random,resilient,,,0
33,143,Random,resilient,,,0
33,144,Random,resilient,,,0
33,145,Random,resilient,,,0
33,146,Random,resilient,,,0
33,147,Random,resilient,,,0
33,148,Random,resilient,,,0
33,149,Random,resilient,,,0
33,150,Random,resilient,,,0
33,151,Random,resilient,,,0
33,152,Random,resilient,,,0
33,153,Random,resilient,,,0
33,154,Random,resilient,,,0
33,155,Random,resilient,,,0
33,156,Random,resilient,,,0
33,157,Random,resilient,,,0
33,158,Random,resilient,,,0
33,159,Random,resilient,,,0
33,160,Random,resilient,,,0
33,161,Random,resilient,,,0
33,162,Random,resilient,,,0
33,163,Random,resilient,,,0
33,164,Random,resilient,,,0
33,165,Random,resilient,,,0
33,166,Random,resilient,,,0
33,167,Random,resilient,,,0
33,168,Random,resilient,,,0
33,169,Random,resilient,,,0
33,170,Random,resilient,,,0
33,171,Random,resilient,,,0
33,172,Random,resilient,,,0
33,173,Random,resilient,,,0
33,174,Random,resilient,,,0
33,175,Random,resilient,,,0
33,176,Random,resilient,,,0
33,177,Random,resilient,,,0
33,178,Random,resilient,,,0
33,179,Random,resilient,,,0
33,180,Random,resilient,,,0
33,181,Random,resilient,,,0
33,182,Random,resilient,,,0
33,183,Random,resilient,,,0
33,184,Random,resilient,,,0
33,185,Random,resilient,,,0
33,186,Random,resilient,,,0
33,187,Random,resilient,,,0
33,188,Random,resilient,,,0
33,189,Random,resilient,,,0
33,190,Random,resilient,,,0
33,191,Random,resilient,,,0
33,192,Random,resilient,,,0
33,193,Random,resilient,,,0
33,194,Random,resilient,,,0
33,195,Random,resilient,,,0
33,196,Random,resilient,,,0
33,197,Random,resilient,,,0
33,198,Random,resilient,,,0
33,199,Random,resilient,,,0
33,200,Random,resilient,,,0
33,201,Random,resilient,,,0
33,202,Random,resilient,,,0
33,203,Random,resilient,,,0
33,204,Random,resilient,,,0
33,205,Random,resilient,,,0
33,206,Random,resilient,,,0
33,207,Random,resilient,,,0
33,208,Random,resilient,,,0
33,209,Random,resilient,,,0
33,210,Random,resilient,,,0
33,211,Random,resilient,,,0
33,212,Random,resilient,,,0
33,213,Random,resilient,,,0
33,214,Random,resilient,,,0
33,215,Random,resilient,,,0
33,216,Random,resilient,,,0
33,217,Random,resilient,,,0
33,218,Random,resilient,,,0
33,219,Random,resilient,,,0
33,220,Random,resilient,,,0
33,221,Random,resilient,,,0
33,222,Random,resilient,,,0
33,223,Random,resilient,,,0
33,224,Random,resilient,,,0
33,225,Random,resilient,,,0
33,226,Random,resilient,,,0
33,227,Random,resilient,,,0
33,228,Random,resilient,,,0
33,229,Random,resilient,,,0
33,230,Random,resilient,,,0
33,231,Random,resilient,,,0
33,232,Random,resilient,,,0
33,233,Random,resilient,,,0
33,234,Random,resilient,,,0
33,235,Random,resilient,,,0
33,236,Random,resilient,,,0
33,237,Random,resilient,,,0
33,238,Random,resilient,,,0
33,239,Random,resilient,,,0
33,240,Random,resilient,,,0
33,241,Random,resilient,,,0
33,242,Random,resilient,,,0
33,243,Random,resilient,,,0
33,244,Random,resilient,,,0
33,245,Random,resilient,,,0
33,246,Random,resilient,,,0
33,247,Random,resilient,,,0
33,248,Random,resilient,,,0
33,249,Random,resilient,,,0
33,250,Random,resilient,,,0
33,251,Random,resilient,,,0
33,252,Random,resilient,,,0
33,253,Random,resilient,,,0
33,254,Random,resilient,,,0
33,255,Random,resilient,,,0
33,256,Random,resilient,,,0
33,257,Random,resilient,,,0
33,258,Random,resilient,,,0
33,259,Random,resilient,,,0
33,260,Random,resilient,,,0
33,261,Random,resilient,,,0
33,262,Random,resilient,,,0
33,263,Random,resilient,,,0
33,264,Random,resilient,,,0
33,265,Random,resilient,,,0
33,266,Random,resilient,,,0
33,267,Random,resilient,,,0
33,268,Random,resilient,,,0
33,269,Random,resilient,,,0
33,270,Random,resilient,,,0
33,271,Random,resilient,,,0
33,272,Random,resilient,,,0
33,273,Random,resilient,,,0
33,274,Random,resilient,,,0
33,275,Random,resilient,,,0
33,276,Random,resilient,,,0
33,277,Random,resilient,,,0
33,278,Random,resilient,,,0
33,279,Random,resilient,,,0
33,280,Random,resilient,,,0
33,281,Random,resilient,,,0
33,282,Random,resilient,,,0
33,283,Random,resilient,,,0
33,284,Random,resilient,,,0
33,285,Random,resilient,,,0
33,286,Random,resilient,,,0
33,287,Random,resilient,,,0
33,288,Random,resilient,,,0
33,289,Random,resilient,,,0
33,290,Random,resilient,,,0
33,291,Random,resilient,,,0
33,292,Random,resilient,,,0
33,293,Random,resilient,,,0
33,294,Random,resilient,,,0
33,295,Random,resilient,,,0
33,296,Random,resilient,,,0
33,297,Random,resilient,,,0
33,298,Random,resilient,,,0
33,299,Random,resilient,,,0
33,300,Random,resilient,,,0
33,301,Random,resilient,,,0
33,302,Random,resilient,,,0
33,303,Random,resilient,,,0
33,304,Random,resilient,,,0
33,305,Random,resilient,,,0
33,306,Random,resilient,,,0
33,307,Random,resilient,,,0
33,308,Random,resilient,,,0
33,309,Random,resilient,,,0
33,310,Random,resilient,,,0
33,311,Random,resilient,,,0
33,312,Random,resilient,,,0
33,313,Random,resilient,,,0
33,314,Random,resilient,,,0
33,315,Random,resilient,,,0
33,316,Random,resilient,,,0
33,317,Random,resilient,,,0
33,318,Random,resilient,,,0
33,319,Random,resilient,,,0
33,320,Random,resilient,,,0
33,321,Random,resilient,,,0
33,322,Random,resilient,,,0
33,323,Random,resilient,,,0
33,324,Random,resilient,,,0
33,325,Random,resilient,,,0
33,326,Random,resilient,,,0
33,327,Random,resilient,,,0
33,328,Random,resilient,,,0
33,329,Random,resilient,,,0
33,330,Random,resilient,,,0
33,331,Random,resilient,,,0
33,332,Random,resilient,,,0
33,333,Random,resilient,,,0
33,334,Random,resilient,,,0
33,335,Random,resilient,,,0
33,336,Random,resilient,,,0
33,337,Random,resilient,,,0
33,338,Random,resilient,,,0
33,339,Random,resilient,,,0
33,340,Random,resilient,,,0
33,341,Random,resilient,,,0
33,342,Random,resilient,,,0
33,343,Random,resilient,,,0
33,344,Random,resilient,,,0
33,345,Random,resilient,,,0
33,346,Random,resilient,,,0
33,347,Random,resilient,,,0
33,348,Random,resilient,,,0
33,349,Random,resilient,,,0
33,350,Random,resilient,,,0
33,351,Random,resilient,,,0
33,352,Random,resilient,,,0
33,353,Random,resilient,,,0
33,354,Random,resilient,,,0
33,355,Random,resilient,,,0
33,356,Random,resilient,,,0
33,357,Random,resilient,,,0
33,358,Random,resilient,,,0
33,359,Random,resilient,,,0
33,360,Random,resilient,,,0
33,361,Random,resilient,,,0
33,362,Random,resilient,,,0
33,363,Random,resilient,,,0
33,364,Random,resilient,,,0
33,365,Random,resilient,,,0
33,366,Random,resilient,,,0
33,367,Random,resilient,,,0
33,368,Random,resilient,,,0
33,369,Random,resilient,,,0
33,370,Random,resilient,,,0
33,371,Random,resilient,,,0
33,372,Random,resilient,,,0
33,373,Random,resilient,,,0
33,374,Random,resilient,,,0
33,375,Random,resilient,,,0
33,376,Random,resilient,,,0
33,377,Random,resilient,,,0
33,378,Random,resilient,,,0
33,379,Random,resilient,,,0
33,380,Random,resilient,,,0
33,381,Random,resilient,,,0
33,382,Random,resilient,,,0
33,383,Random,resilient,,,0
33,384,Random,resilient,,,0
33,385,Random,resilient,,,0
33,386,Random,resilient,,,0
33,387,Random,resilient,,,0
33,388,Random,resilient,,,0
33,389,Random,resilient,,,0
33,390,Random,resilient,,,0
33,391,Random,resilient,,,0
33,392,Random,resilient,,,0
33,393,Random,resilient,,,0
33,394,Random,resilient,,,0
33,395,Random,resilient,,,0
33,396,Random,resilient,,,0
33,397,Random,resilient,,,0
33,398,Random,resilient,,,0
33,399,Random,resilient,,,0
